timestamp,actual,forecast_1h,forecast_24h,mase_rolling_24h,mape_rolling_24h,rmse_rolling_24h,refit_flag,model_age_hours
2020-01-27 15:00:00+00:00,9433.0,7455.409162120231,6823.016063494156,2.4503635466435427,14.484552197015793,1465.891330973068,0,107
2020-01-27 16:00:00+00:00,9780.0,7455.409162120231,6823.016063494156,2.54577527628056,15.353281542863003,1520.4561977262279,0,108
2020-01-27 17:00:00+00:00,9695.0,7455.409162120231,6823.016063494156,2.633845849781752,16.115142322320672,1590.328541940252,0,109
2020-01-27 18:00:00+00:00,9274.0,7455.409162120231,6823.016063494156,2.711058687622261,16.787237537072933,1650.798043225195,0,110
2020-01-27 19:00:00+00:00,8636.0,7455.409162120231,6823.016063494156,2.776964391796213,17.420736998155192,1690.567437777088,0,111
2020-01-27 20:00:00+00:00,8036.0,7455.409162120231,6823.016063494156,2.828523051102701,17.97046042945111,1707.6418828052533,0,112
2020-01-27 21:00:00+00:00,7784.0,7455.409162120231,6823.016063494156,2.8097364090275416,18.016212626511795,1709.4932591274064,0,113
2020-01-27 22:00:00+00:00,7287.0,7455.409162120231,6823.016063494156,2.7908859775139034,17.988453568009653,1709.338220931111,0,114
2020-01-27 23:00:00+00:00,6864.0,7455.409162120231,6823.016063494156,2.7405651345101605,17.662906831365458,1703.9496717336624,0,115
2020-01-28 00:00:00+00:00,6566.0,7455.409162120231,6823.016063494156,2.713728762692549,17.444502433918593,1698.149004808497,0,116
2020-01-28 01:00:00+00:00,6429.0,7455.409162120231,6823.016063494156,2.694143449256151,17.250218765087467,1691.661486955845,0,117
2020-01-28 02:00:00+00:00,6327.0,7455.409162120231,6823.016063494156,2.6777328740853865,17.074981065028936,1685.3379600720762,0,118
2020-01-28 03:00:00+00:00,6561.0,7455.409162120231,6823.016063494156,2.6644440784989802,16.914713912001474,1679.252974874414,0,119
2020-01-28 04:00:00+00:00,7309.0,7455.409162120231,6823.016063494156,2.6482573842596477,16.758928782273056,1674.064779426902,0,120
2020-01-28 05:00:00+00:00,8513.0,7455.409162120231,6823.016063494156,2.630494046069498,16.633819302892764,1672.7590634868434,0,121
2020-01-28 06:00:00+00:00,9482.0,7455.409162120231,6823.016063494156,2.640105425783424,16.68334776898998,1675.597952206089,0,122
2020-01-28 07:00:00+00:00,9843.0,7455.409162120231,6823.016063494156,2.643028781485367,16.694789411684155,1677.2466268385842,0,123
2020-01-28 08:00:00+00:00,9914.0,7455.409162120231,6823.016063494156,2.6445979407402054,16.698641678026135,1677.9564470150256,0,124
2020-01-28 09:00:00+00:00,10010.0,7455.409162120231,6823.016063494156,2.6454692769661223,16.690131375139664,1676.2981935485282,0,125
2020-01-28 10:00:00+00:00,10090.0,7455.409162120231,6823.016063494156,2.6527151559259288,16.70884484549373,1680.0591024971286,0,126
2020-01-28 11:00:00+00:00,9890.0,7455.409162120231,6823.016063494156,2.6652991118694884,16.796072929166712,1697.1779838782395,0,127
2020-01-28 12:00:00+00:00,9845.0,7455.409162120231,6823.016063494156,2.680545762897487,16.9143825135726,1716.9385282708606,0,128
2020-01-28 13:00:00+00:00,9742.0,7455.409162120231,6823.016063494156,2.7019272751652617,17.071862894976896,1741.2483890985284,0,129
2020-01-28 14:00:00+00:00,9693.0,7455.409162120231,6823.016063494156,2.7219235890523006,17.217316654433258,1762.2154625299922,0,130
2020-01-28 15:00:00+00:00,9730.0,7455.409162120231,6823.016063494156,2.7397183863893564,17.349874788906263,1780.7348672467886,0,131
2020-01-28 16:00:00+00:00,9886.0,7455.409162120231,6823.016063494156,2.7542720540433256,17.450395144432797,1795.449084676578,0,132
2020-01-28 17:00:00+00:00,9718.0,7455.409162120231,6823.016063494156,2.759613047237153,17.48445216453631,1801.288280111552,0,133
2020-01-28 18:00:00+00:00,9268.0,7455.409162120231,6823.016063494156,2.761342632145316,17.492035554146735,1802.4855225049207,0,134
2020-01-28 19:00:00+00:00,8715.0,7455.409162120231,6823.016063494156,2.7621404146606805,17.489867059396666,1802.2336872395033,0,135
2020-01-28 20:00:00+00:00,8064.0,7455.409162120231,6823.016063494156,2.7653546896754424,17.52247379391804,1804.460730551819,0,136
2020-01-28 21:00:00+00:00,7832.0,7455.409162120231,6823.016063494156,2.767845141414,17.535896121241166,1804.8451198718753,0,137
2020-01-28 22:00:00+00:00,7330.0,7455.409162120231,6823.016063494156,2.771081198322927,17.56035440462871,1805.2357934842871,0,138
2020-01-28 23:00:00+00:00,6999.0,7455.409162120231,6823.016063494156,2.768606840172864,17.535346577832687,1805.0899826820948,0,139
2020-01-29 00:00:00+00:00,6763.0,7455.409162120231,6823.016063494156,2.75954501955871,17.448053312042873,1803.4566441989653,0,140
2020-01-29 01:00:00+00:00,6664.0,7455.409162120231,6823.016063494156,2.7413340988420534,17.310241576620324,1799.8532649711344,0,141
2020-01-29 02:00:00+00:00,6578.0,7455.409162120231,6823.016063494156,2.71912853180524,17.139849384794704,1794.901753393687,0,142
2020-01-29 03:00:00+00:00,6694.0,7455.409162120231,6823.016063494156,2.6950171421543,16.952504319047964,1789.0485705242093,0,143
2020-01-29 04:00:00+00:00,7341.0,7455.409162120231,6823.016063494156,2.684359054424178,16.858433237642036,1786.4822401807462,0,144
2020-01-29 05:00:00+00:00,8561.0,7455.409162120231,6823.016063494156,2.683762905316497,16.839906581811015,1786.3849072122064,0,145
2020-01-29 06:00:00+00:00,9522.0,7455.409162120231,6823.016063494156,2.6876342893960268,16.860366050355665,1787.5954240451285,0,146
2020-01-29 07:00:00+00:00,9854.0,7455.409162120231,6823.016063494156,2.6912217297832406,16.874128384703205,1789.5025480637578,0,147
2020-01-29 08:00:00+00:00,9991.0,7455.409162120231,6823.016063494156,2.6965732063861103,16.8776513866524,1790.1153695022206,0,148
2020-01-29 09:00:00+00:00,10077.0,7455.409162120231,6823.016063494156,2.7063499449264987,16.901800049769832,1794.5851987774595,0,149
2020-01-29 10:00:00+00:00,10005.0,7455.409162120231,6823.016063494156,2.717300784728019,16.922433398007634,1798.606741207194,0,150
2020-01-29 11:00:00+00:00,9701.0,7455.409162120231,6823.016063494156,2.7155387156997968,16.8962774233529,1793.495348775954,0,151
2020-01-29 12:00:00+00:00,9654.0,7455.409162120231,6823.016063494156,2.7043239387864952,16.835083365980122,1783.1907176138998,0,152
2020-01-29 13:00:00+00:00,9566.0,7455.409162120231,6823.016063494156,2.6937582495828285,16.772656634963493,1772.9226876022508,0,153
2020-01-29 14:00:00+00:00,9544.0,7455.409162120231,6823.016063494156,2.683932166849884,16.713989563810397,1763.805220895782,0,154
2020-01-29 15:00:00+00:00,9589.0,7455.409162120231,6823.016063494156,2.67679655218894,16.663956411483642,1756.174956932123,0,155
2020-01-29 16:00:00+00:00,9910.0,7455.409162120231,6823.016063494156,2.668700286282486,16.617010995131103,1748.785982334733,0,156
2020-01-29 17:00:00+00:00,9814.0,7455.409162120231,6823.016063494156,2.67392380612382,16.624620864863125,1750.182160143971,0,157
2020-01-29 18:00:00+00:00,9360.0,7455.409162120231,6823.016063494156,2.680700019124113,16.655889471282595,1755.455018047815,0,158
2020-01-29 19:00:00+00:00,8813.0,7455.409162120231,6823.016063494156,2.6866606325097995,16.6888342196572,1759.5088851190833,0,159
2020-01-29 20:00:00+00:00,8132.0,7455.409162120231,6823.016063494156,2.691943128397203,16.728470706627697,1762.5431461354408,0,160
2020-01-29 21:00:00+00:00,7940.0,7455.409162120231,6823.016063494156,2.6953604588285036,16.760682971757813,1763.5758248712575,0,161
2020-01-29 22:00:00+00:00,7475.0,7455.409162120231,6823.016063494156,2.700768412997904,16.81463289307387,1764.674193048466,0,162
2020-01-29 23:00:00+00:00,7090.0,7455.409162120231,6823.016063494156,2.69114130963302,16.75426548335206,1764.4930401021616,0,163
2020-01-30 00:00:00+00:00,6808.0,7455.409162120231,6823.016063494156,2.6873571598294417,16.6972990007206,1763.6098285683513,0,164
2020-01-30 01:00:00+00:00,6674.0,7455.409162120231,6823.016063494156,2.6869500932542594,16.666938158097935,1762.8974638545883,0,165
2020-01-30 02:00:00+00:00,6524.0,7455.409162120231,6823.016063494156,2.687625058666854,16.659953598127224,1762.7115836393955,0,166
2020-01-30 03:00:00+00:00,6687.0,7455.409162120231,6823.016063494156,2.6906797430154348,16.699041843840202,1763.8656321630756,0,167
2020-01-30 04:00:00+00:00,7402.0,7455.409162120231,6823.016063494156,2.691713230783686,16.7038996619563,1763.9921103387292,0,168
2020-01-30 05:00:00+00:00,8626.0,7455.409162120231,6823.016063494156,2.6862539213291474,16.669026946070368,1763.871204792602,0,169
2020-01-30 06:00:00+00:00,9467.0,7455.409162120231,6823.016063494156,2.690827760228145,16.69636953587116,1765.6178198584448,0,170
2020-01-30 07:00:00+00:00,9770.0,7455.409162120231,6823.016063494156,2.6861344026537717,16.67741634323995,1762.9692149310883,0,171
2020-01-30 08:00:00+00:00,9781.0,7455.409162120231,6823.016063494156,2.678258140515781,16.650312404581577,1758.284481228672,0,172
2020-01-30 09:00:00+00:00,9737.0,7455.409162120231,6823.016063494156,2.6590958040780293,16.583556863835728,1746.146894527114,0,173
2020-01-30 10:00:00+00:00,9599.0,7455.409162120231,6823.016063494156,2.6283251163903407,16.47591462306382,1726.1422991341387,0,174
2020-01-30 11:00:00+00:00,9322.0,7455.409162120231,6823.016063494156,2.5917622985344564,16.344590898886526,1702.9897964594968,0,175
2020-01-30 12:00:00+00:00,9180.0,7455.409162120231,6823.016063494156,2.558423531934124,16.21440203168444,1683.8159176551305,0,176
2020-01-30 13:00:00+00:00,9071.0,7455.409162120231,6823.016063494156,2.513571458159275,16.04825652238752,1660.6484295155726,0,177
2020-01-30 14:00:00+00:00,9048.0,7455.409162120231,6823.016063494156,2.4648002040572763,15.871049920835825,1637.3456291785183,0,178
2020-01-30 15:00:00+00:00,9195.0,7455.409162120231,6823.016063494156,2.41590194816819,15.69262361032365,1613.9463915377219,0,179
2020-01-30 16:00:00+00:00,9635.0,7455.409162120231,6823.016063494156,2.378676946550649,15.553810204149766,1594.1261625879079,0,180
2020-01-30 17:00:00+00:00,9588.0,7455.409162120231,6823.016063494156,2.3556719147645206,15.464342238629294,1577.3833471541311,0,181
2020-01-30 18:00:00+00:00,9181.0,7455.409162120231,6823.016063494156,2.338313884074476,15.389732657551727,1563.9201587993873,0,182
2020-01-30 19:00:00+00:00,8611.0,7455.409162120231,6823.016063494156,2.3279401608939123,15.32502622803932,1555.2399037128412,0,183
2020-01-30 20:00:00+00:00,7994.0,7455.409162120231,6823.016063494156,2.314224364421922,15.24233979616473,1548.424536638155,0,184
2020-01-30 21:00:00+00:00,7713.0,7455.409162120231,6823.016063494156,2.3096897531863445,15.176395412455479,1546.1666310677733,0,185
2020-01-30 22:00:00+00:00,7211.0,7455.409162120231,6823.016063494156,2.294025987107011,15.061251159954105,1543.894895821682,0,186
2020-01-30 23:00:00+00:00,6809.0,7455.409162120231,6823.016063494156,2.3090983784081085,15.19155568780505,1544.6955851917514,0,187
2020-01-31 00:00:00+00:00,6569.0,7455.409162120231,6823.016063494156,2.3314459972885975,15.372371743727243,1548.5254783579987,0,188
2020-01-31 01:00:00+00:00,6427.0,7455.409162120231,6823.016063494156,2.3529737033504348,15.538383687026739,1553.449526463422,0,189
2020-01-31 02:00:00+00:00,6323.0,7455.409162120231,6823.016063494156,2.3741684900145548,15.717264060268935,1559.43306306803,0,190
2020-01-31 03:00:00+00:00,6468.0,7455.409162120231,6823.016063494156,2.39388310220556,15.86862686431851,1564.965161482917,0,191
2020-01-31 04:00:00+00:00,7135.0,7455.409162120231,6823.016063494156,2.4174250142969735,16.0259175558271,1570.0757302958182,0,192
2020-01-31 05:00:00+00:00,8207.0,7455.409162120231,6823.016063494156,2.456219019502168,16.18296412182952,1571.3995442665503,0,193
2020-01-31 06:00:00+00:00,9085.0,7455.409162120231,6823.016063494156,2.462773926572523,15.999107033924739,1560.6852467100746,0,194
2020-01-31 07:00:00+00:00,9350.0,7455.409162120231,6823.016063494156,2.4868431264695348,15.861136515708807,1542.00614923957,0,195
2020-01-31 08:00:00+00:00,9464.0,7455.409162120231,6823.016063494156,2.5028353270609816,15.718311803655535,1517.9335574941529,0,196
2020-01-31 09:00:00+00:00,9515.0,7455.409162120231,6823.016063494156,2.5174819203408183,15.61193142960319,1498.9579609402654,0,197
2020-01-31 10:00:00+00:00,9486.0,7455.409162120231,6823.016063494156,2.5382425096743617,15.537496076452625,1485.502957979358,0,198
2020-01-31 11:00:00+00:00,9210.0,7455.409162120231,6823.016063494156,2.567428228997167,15.498945615720633,1478.8730842915677,0,199
2020-01-31 12:00:00+00:00,8964.0,7455.409162120231,6823.016063494156,2.594746969840933,15.458421874324054,1473.1485843667783,0,200
2020-01-31 13:00:00+00:00,8804.0,7455.409162120231,6823.016063494156,2.610018322002244,15.376882107827566,1463.2389130077177,0,201
2020-01-31 14:00:00+00:00,8706.0,7455.409162120231,6823.016063494156,2.6218816251822648,15.273024981459752,1451.926856076842,0,202
2020-01-31 15:00:00+00:00,8708.0,7455.409162120231,6823.016063494156,2.624540323917176,15.138155063704048,1437.90690119966,0,203
2020-01-31 16:00:00+00:00,9041.0,7455.409162120231,6823.016063494156,2.611958943492911,14.949217179079813,1416.6368283180373,0,204
2020-01-31 17:00:00+00:00,8996.0,7455.409162120231,6823.016063494156,2.585123622221071,14.737391553292294,1383.3552171701742,0,205
2020-01-31 18:00:00+00:00,8562.0,7455.409162120231,6823.016063494156,2.558182622548551,14.524183072341282,1350.209801797436,0,206
2020-01-31 19:00:00+00:00,7954.0,7455.409162120231,6823.016063494156,2.5248006616533214,14.279566610903796,1322.8831479572334,0,207
2020-01-31 20:00:00+00:00,7381.0,7455.409162120231,6823.016063494156,2.483559611493646,13.981587078007477,1305.6556206654657,0,208
2020-01-31 21:00:00+00:00,7156.0,7455.409162120231,6823.016063494156,2.451711134897751,13.742865372822285,1301.1074614113538,0,209
2020-01-31 22:00:00+00:00,6782.0,7455.409162120231,6823.016063494156,2.4617317578942424,13.77804589565142,1301.4803724024082,0,210
2020-01-31 23:00:00+00:00,6405.0,7455.409162120231,6823.016063494156,2.5072025980558106,14.050544481323493,1307.7680078265066,0,211
2020-02-01 00:00:00+00:00,6059.0,7455.409162120231,6823.016063494156,2.5466467843518226,14.338310254805226,1318.6433447875727,0,212
2020-02-01 01:00:00+00:00,5880.0,7455.409162120231,6823.016063494156,2.590217158972082,14.736353449369217,1336.9106776979033,0,213
2020-02-01 02:00:00+00:00,5734.0,7455.409162120231,6823.016063494156,2.6354529764452277,15.185990346025058,1358.9243979888338,0,214
2020-02-01 03:00:00+00:00,5790.0,7455.409162120231,6823.016063494156,2.6827894551412306,15.69064544505194,1384.454035889256,0,215
2020-02-01 04:00:00+00:00,6096.0,7455.409162120231,6823.016063494156,2.7360431647003605,16.25304032765693,1411.2601089628524,0,216
2020-02-01 05:00:00+00:00,6477.0,7455.409162120231,6823.016063494156,2.8082935725988234,16.995096621788754,1436.7940806195643,0,217
2020-02-01 06:00:00+00:00,7013.0,7455.409162120231,6823.016063494156,2.788455822493078,17.2429289597053,1442.4725477373051,0,218
2020-02-01 07:00:00+00:00,7406.0,7455.409162120231,6823.016063494156,2.6379713371800064,16.758397996766796,1406.4969604073726,0,219
2020-02-01 08:00:00+00:00,7624.0,7455.409162120231,6823.016063494156,2.4450857381848596,15.941904114830155,1352.3217013339156,0,220
2020-02-01 09:00:00+00:00,7625.0,7455.409162120231,6823.016063494156,2.263095565959791,15.14973036870095,1289.1302192138792,0,221
2020-02-01 10:00:00+00:00,7519.0,7455.409162120231,6823.016063494156,2.0765159329026655,14.340497703774,1219.142594253995,0,222
2020-02-01 11:00:00+00:00,7225.0,7455.409162120231,6823.016063494156,1.8833477825941982,13.483812243414436,1146.5919175024312,0,223
2020-02-01 12:00:00+00:00,7026.0,7455.409162120231,6823.016063494156,1.7292214111150175,12.82290066589827,1090.2341487876004,0,224
2020-02-01 13:00:00+00:00,6880.0,7455.409162120231,6823.016063494156,1.6179937370793194,12.376328906270018,1049.507779325642,0,225
2020-02-01 14:00:00+00:00,6980.0,7455.409162120231,6823.016063494156,1.5330806165081545,12.086561076073423,1019.5504799624446,0,226
2020-02-01 15:00:00+00:00,7156.0,7455.409162120231,6823.016063494156,1.4548343647639495,11.771824362438547,991.83400779059,0,227
2020-02-01 16:00:00+00:00,7751.0,7455.409162120231,6823.016063494156,1.3681921072931011,11.346810230073617,960.2580993206083,0,228
2020-02-01 17:00:00+00:00,7765.0,7455.409162120231,6823.016063494156,1.2628117560106327,10.774968630671665,906.0806267870162,0,229
2020-02-01 18:00:00+00:00,7399.0,7455.409162120231,6823.016063494156,1.160130171466245,10.22754015117991,852.1051580954777,0,230
2020-02-01 19:00:00+00:00,6990.0,7455.409162120231,6823.016063494156,1.070969001353395,9.720787887452621,821.7013732180352,0,231
2020-02-01 20:00:00+00:00,6627.0,7455.409162120231,6823.016063494156,1.0575997529023515,9.737028933721763,820.8899740152331,0,232
2020-02-01 21:00:00+00:00,6583.0,7455.409162120231,6823.016063494156,1.1022685096473983,10.215878845015759,837.9880021766129,0,233
2020-02-01 22:00:00+00:00,6169.0,7455.409162120231,6823.016063494156,1.1359124376498784,10.593729932364372,854.5180245513795,0,234
2020-02-01 23:00:00+00:00,5797.0,7455.409162120231,6823.016063494156,1.171580297682185,11.048873238822766,883.3221839443223,0,235
2020-02-02 00:00:00+00:00,5501.0,7455.409162120231,6823.016063494156,1.2077534541990054,11.557549401209325,921.3476424214653,0,236
2020-02-02 01:00:00+00:00,5376.0,7455.409162120231,6823.016063494156,1.2413246906979354,12.077607474700665,962.698293461759,0,237
2020-02-02 02:00:00+00:00,5290.0,7455.409162120231,6823.016063494156,1.2721355494508075,12.572891352924001,1001.7680315538287,0,238
2020-02-02 03:00:00+00:00,5330.0,7455.409162120231,6823.016063494156,1.3008299507114318,13.027596479638806,1037.0368016814452,0,239
2020-02-02 04:00:00+00:00,5498.0,7455.409162120231,6823.016063494156,1.3338280487642469,13.490629859549086,1071.4955339413646,0,240
2020-02-02 05:00:00+00:00,5760.0,7455.409162120231,6823.016063494156,1.3828784594178027,14.044887554772076,1109.3902540744089,0,241
2020-02-02 06:00:00+00:00,6170.0,7455.409162120231,6823.016063494156,1.4571559383154526,14.641899494237206,1144.8262131310435,0,242
2020-02-02 07:00:00+00:00,6599.0,7455.409162120231,6823.016063494156,1.5508040112792998,15.247099346097118,1171.0323124965048,0,243
2020-02-02 08:00:00+00:00,6953.0,7455.409162120231,6823.016063494156,1.6455863065111453,15.760045691571792,1183.9657165912774,0,244
2020-02-02 09:00:00+00:00,7120.0,7455.409162120231,6823.016063494156,1.704762903375532,15.968982040350008,1187.9005943450768,0,245
2020-02-02 10:00:00+00:00,7215.0,7455.409162120231,6823.016063494156,1.751208763826299,16.072592902959972,1189.3682844061714,0,246
2020-02-02 11:00:00+00:00,7100.0,7455.409162120231,6823.016063494156,1.798300568054304,16.17619036171469,1190.3094617472348,0,247
2020-02-02 12:00:00+00:00,6904.0,7455.409162120231,6823.016063494156,1.8443325367111152,16.251886557538477,1191.5904295647942,0,248
2020-02-02 13:00:00+00:00,6831.0,7455.409162120231,6823.016063494156,1.8961223888002239,16.330015355729053,1193.6806852387144,0,249
2020-02-02 14:00:00+00:00,6774.0,7455.409162120231,6823.016063494156,1.9500551468845062,16.362403315995397,1194.706326839623,0,250
2020-02-02 15:00:00+00:00,6902.0,7455.409162120231,6823.016063494156,2.016590084795793,16.4977435262356,1198.8546887232364,0,251
2020-02-02 16:00:00+00:00,7254.0,7455.409162120231,6823.016063494156,2.0896980199323227,16.65749639697596,1202.6130821140687,0,252
2020-02-02 17:00:00+00:00,7355.0,7455.409162120231,6823.016063494156,2.1249009002781793,16.614285658649987,1201.801930326449,0,253
2020-02-02 18:00:00+00:00,7191.0,7455.409162120231,6823.016063494156,2.1469767483937514,16.505043102248905,1200.3142752805009,0,254
2020-02-02 19:00:00+00:00,6854.0,7455.409162120231,6823.016063494156,2.20876873425798,16.626482962908227,1201.471924315714,0,255
2020-02-02 20:00:00+00:00,6488.0,7455.409162120231,6823.016063494156,2.25947384889392,16.714664542465478,1203.9850866004392,0,256
2020-02-02 21:00:00+00:00,6572.0,7455.409162120231,6823.016063494156,2.3045099225161514,16.815090788704456,1208.2966812352668,0,257
2020-02-02 22:00:00+00:00,6159.0,7455.409162120231,6823.016063494156,2.3304587407115545,16.822989050352778,1208.629645486754,0,258
2020-02-02 23:00:00+00:00,5854.0,7455.409162120231,6823.016063494156,2.350780249534548,16.831164944631286,1209.0747678498644,0,259
2020-02-03 00:00:00+00:00,5682.0,7455.409162120231,6823.016063494156,2.3551666668635876,16.778987947811498,1205.8688675519957,0,260
2020-02-03 01:00:00+00:00,5617.0,7455.409162120231,6823.016063494156,2.3403159969932057,16.599102537183704,1194.1548318940133,0,261
2020-02-03 02:00:00+00:00,5542.0,7455.409162120231,6823.016063494156,2.315906791478481,16.351181374474436,1177.5671262663705,0,262
2020-02-03 03:00:00+00:00,5802.0,7455.409162120231,6823.016063494156,2.2890691372984118,16.084164573396496,1159.239726915323,0,263
2020-02-03 04:00:00+00:00,6608.0,7455.409162120231,6823.016063494156,2.2328556588798834,15.610034714393903,1126.7297742058581,0,264
2020-02-03 05:00:00+00:00,7865.0,7455.409162120231,6823.016063494156,2.092965306425443,14.660942413638542,1067.6128214787711,0,265
2020-02-03 06:00:00+00:00,8809.0,7455.409162120231,6823.016063494156,1.907253862863513,13.651508234113088,1013.4200286146273,0,266
2020-02-03 07:00:00+00:00,9184.0,7455.409162120231,6823.016063494156,1.8387538026105346,13.42370769815463,1017.1122346268698,0,267
2020-02-03 08:00:00+00:00,9385.0,7455.409162120231,6823.016063494156,1.8460119940570403,13.667203598618624,1062.2892885121257,0,268
2020-02-03 09:00:00+00:00,9591.0,7455.409162120231,6823.016063494156,1.903629980626593,14.22281115889156,1128.3082951767062,0,269
2020-02-03 10:00:00+00:00,9677.0,7455.409162120231,6823.016063494156,1.987595566374221,14.954303242448022,1207.6519838090667,0,270
2020-02-03 11:00:00+00:00,9546.0,7455.409162120231,6823.016063494156,2.0866788297355123,15.772026540829174,1289.0537359770178,0,271
2020-02-03 12:00:00+00:00,9463.0,7455.409162120231,6823.016063494156,2.164077213531686,16.47596043832887,1355.914254918356,0,272
2020-02-03 13:00:00+00:00,9368.0,7455.409162120231,6823.016063494156,2.2165057604343033,17.027141917992726,1412.0087952518784,0,273
2020-02-03 14:00:00+00:00,9308.0,7455.409162120231,6823.016063494156,2.2534715565352124,17.496950115215867,1459.4315248903397,0,274
2020-02-03 15:00:00+00:00,9228.0,7455.409162120231,6823.016063494156,2.279291952515816,17.90711786473217,1501.1987347148122,0,275
2020-02-03 16:00:00+00:00,9441.0,7455.409162120231,6823.016063494156,2.310348962753876,18.373398344169487,1540.0508644798226,0,276
2020-02-03 17:00:00+00:00,9332.0,7455.409162120231,6823.016063494156,2.3768276048653463,19.13402533564548,1591.961124019251,0,277
2020-02-03 18:00:00+00:00,8945.0,7455.409162120231,6823.016063494156,2.4431475911293163,19.915026202119883,1637.270040625348,0,278
2020-02-03 19:00:00+00:00,8347.0,7455.409162120231,6823.016063494156,2.4764820217194323,20.455685811284198,1664.389842174229,0,279
2020-02-03 20:00:00+00:00,7671.0,7455.409162120231,6823.016063494156,2.457716708379128,20.53514415779627,1669.8039600940074,0,280
2020-02-03 21:00:00+00:00,7377.0,7455.409162120231,6823.016063494156,2.38033649419066,20.03096584422021,1658.6702164424598,0,281
2020-02-03 22:00:00+00:00,6847.0,7455.409162120231,6823.016063494156,2.3110642721019974,19.5151688778891,1648.9165828772877,0,282
2020-02-03 23:00:00+00:00,6544.0,7455.409162120231,6823.016063494156,2.252768776516662,19.008367079126927,1632.2748253055156,0,283
2020-02-04 00:00:00+00:00,6281.0,7455.409162120231,6823.016063494156,2.197162695546891,18.448850031531748,1609.9930367875006,0,284
2020-02-04 01:00:00+00:00,6137.0,7455.409162120231,6823.016063494156,2.1511661329809115,17.927466822261458,1586.979819078282,0,285
2020-02-04 02:00:00+00:00,6054.0,7455.409162120231,6823.016063494156,2.1129267415617976,17.45886600916938,1565.2818327071943,0,286
2020-02-04 03:00:00+00:00,6259.0,7455.409162120231,6823.016063494156,2.0759090792075288,16.984819160055068,1542.527501068532,0,287
2020-02-04 04:00:00+00:00,6936.0,7455.409162120231,6823.016063494156,2.041140427234051,16.593893871502075,1524.8363194002118,0,288
2020-02-04 05:00:00+00:00,8088.0,7455.409162120231,6823.016063494156,2.0150282748919235,16.37158593562328,1518.698768857965,0,289
2020-02-04 06:00:00+00:00,8922.0,7455.409162120231,6823.016063494156,2.0250137841328426,16.480485272413244,1521.8835550947924,0,290
2020-02-04 07:00:00+00:00,9366.0,7455.409162120231,6823.016063494156,2.030382471603181,16.525148474474616,1526.2397946122355,0,291
2020-02-04 08:00:00+00:00,9530.0,7455.409162120231,6823.016063494156,2.0379115302477553,16.590875745491896,1535.2540631328231,0,292
2020-02-04 09:00:00+00:00,9688.0,7455.409162120231,6823.016063494156,2.0453002284854223,16.641237524850176,1543.112753276168,0,293
2020-02-04 10:00:00+00:00,9787.0,7455.409162120231,6823.016063494156,2.050558060009179,16.673666554552387,1548.8226830713763,0,294
2020-02-04 11:00:00+00:00,9734.0,7455.409162120231,6823.016063494156,2.0567039912186025,16.709746227916614,1555.5450661885845,0,295
2020-02-04 12:00:00+00:00,9667.0,7455.409162120231,6823.016063494156,2.068113404056993,16.772596233221428,1566.5074878224375,0,296
2020-02-04 13:00:00+00:00,9571.0,7455.409162120231,6823.016063494156,2.0801982678830693,16.841870166996795,1577.9127839166906,0,297
2020-02-04 14:00:00+00:00,9461.0,7455.409162120231,6823.016063494156,2.0919237855825137,16.912202023439193,1588.672545551323,0,298
2020-02-04 15:00:00+00:00,9402.0,7455.409162120231,6823.016063494156,2.10110364535502,16.966172748811946,1596.3948024130768,0,299
2020-02-04 16:00:00+00:00,9703.0,7455.409162120231,6823.016063494156,2.1109365154225452,17.02847183220585,1604.817881356244,0,300
2020-02-04 17:00:00+00:00,9661.0,7455.409162120231,6823.016063494156,2.1217012733187963,17.117317755237003,1619.1518352564876,0,301
2020-02-04 18:00:00+00:00,9211.0,7455.409162120231,6823.016063494156,2.136558027775056,17.23067762207241,1636.3412152582937,0,302
2020-02-04 19:00:00+00:00,8616.0,7455.409162120231,6823.016063494156,2.1488288851959436,17.330966956883188,1647.29475291845,0,303
2020-02-04 20:00:00+00:00,8021.0,7455.409162120231,6823.016063494156,2.1613019964000935,17.44715900780468,1654.261629632728,0,304
2020-02-04 21:00:00+00:00,7822.0,7455.409162120231,6823.016063494156,2.1761742570741553,17.623863579870573,1657.7013518865883,0,305
2020-02-04 22:00:00+00:00,7274.0,7455.409162120231,6823.016063494156,2.1860761975455576,17.7748542841478,1659.312249282213,0,306
2020-02-04 23:00:00+00:00,6909.0,7455.409162120231,6823.016063494156,2.1545562303925636,17.5085277166519,1655.0724927524732,0,307
2020-02-05 00:00:00+00:00,6625.0,7455.409162120231,6823.016063494156,2.1270590647465846,17.25774672089818,1648.3609948222493,0,308
2020-02-05 01:00:00+00:00,6478.0,7455.409162120231,6823.016063494156,2.1004353512151908,17.00094140590013,1639.6213709077113,0,309
2020-02-05 02:00:00+00:00,6409.0,7455.409162120231,6823.016063494156,2.0734927884964836,16.73449028387941,1629.643669000588,0,310
2020-02-05 03:00:00+00:00,6568.0,7455.409162120231,6823.016063494156,2.046503506029557,16.450269452024305,1618.4965786806517,0,311
2020-02-05 04:00:00+00:00,7276.0,7455.409162120231,6823.016063494156,2.0223499494150894,16.21677281759859,1610.1869501012543,0,312
2020-02-05 05:00:00+00:00,8376.0,7455.409162120231,6823.016063494156,1.9969739663709603,16.007488164035923,1607.109855615448,0,313
