timestamp,actual,forecast,mase_rolling_24h,mape_rolling_24h,rmse_rolling_24h,refit_flag,model_age_hours
2020-06-05 07:00:00+00:00,8016.0,7664.7607,0.8874512920719432,7.509889341575375,552.322082294459,0,171
2020-06-05 08:00:00+00:00,8168.0,7854.3784,0.9702251955583729,8.372988380463617,590.2268315488552,0,172
2020-06-05 09:00:00+00:00,8266.0,7919.6157,1.1394267289534858,9.8760878099047,676.9659712255044,0,173
2020-06-05 10:00:00+00:00,7988.0,7819.896,1.2767050381698364,11.077490176184078,732.3087229099121,0,174
2020-06-05 11:00:00+00:00,7693.0,7543.6626,1.3240544698009558,11.51256274208014,756.3176139415206,0,175
2020-06-05 12:00:00+00:00,7395.0,7315.272,1.3543236400624559,11.596449870970432,775.0137177770717,0,176
2020-06-05 13:00:00+00:00,7158.0,7122.7593,1.2488161455341438,10.6101349353194,716.4168218433132,0,177
2020-06-05 14:00:00+00:00,6967.0,7072.1445,1.1870862284832704,10.11098897145077,653.0653027099668,0,178
2020-06-05 15:00:00+00:00,6937.0,7029.0605,1.2247744466091217,10.601710244784872,643.1554885175992,0,179
2020-06-05 16:00:00+00:00,6841.0,6988.386,1.1954596403356454,10.420867981320068,614.0832736371663,0,180
2020-06-05 17:00:00+00:00,6644.0,7036.259,1.3246369347395714,11.499239519151445,674.6331545392035,0,181
2020-06-05 18:00:00+00:00,6424.0,6960.7407,1.3097716849440415,11.39226336434425,671.4239614734179,0,182
2020-06-05 19:00:00+00:00,6200.0,6598.069,1.1054125189955033,9.755082520210927,567.2507755031478,0,183
2020-06-05 20:00:00+00:00,6003.0,6129.8613,0.9104765284603792,8.162834267483753,481.3155988167914,0,184
2020-06-05 21:00:00+00:00,5510.0,5641.3506,0.7529533196658269,6.739509518738098,413.1249625854143,0,185
2020-06-05 22:00:00+00:00,5174.0,5219.631,0.5821551768980919,5.217103156380896,322.76884050474666,0,186
2020-06-05 23:00:00+00:00,4881.0,4769.9507,0.40146595592162715,3.6876794327084634,232.4846221091113,0,187
2020-06-06 00:00:00+00:00,4727.0,4474.564,0.2893295327619657,2.7331416921074254,180.0194211823406,0,188
2020-06-06 01:00:00+00:00,4578.0,4421.304,0.22983257855296935,2.1769499657978364,140.36722579424458,0,189
2020-06-06 02:00:00+00:00,4554.0,4503.291,0.21434284931889888,1.9733963205322163,124.30237728518526,0,190
2020-06-06 03:00:00+00:00,4651.0,4566.7046,0.2738171739992709,2.403126282333944,170.5339567761184,0,191
2020-06-06 04:00:00+00:00,5008.0,4711.714,0.4359836517163829,3.82988404967492,275.5034437294449,0,192
2020-06-06 05:00:00+00:00,5426.0,5179.296,0.4955755336686774,4.5276285000683485,293.2723701531675,0,193
2020-06-06 06:00:00+00:00,5902.0,5678.956,0.5256529895472729,5.015741172593232,305.47015593407644,0,194
2020-06-06 07:00:00+00:00,6226.0,6077.7075,0.48247884819984566,4.825846706730963,299.5384846631474,0,195
2020-06-06 08:00:00+00:00,6401.0,6362.3374,0.4978611922583529,5.048653806094172,352.6600132169151,0,196
2020-06-06 09:00:00+00:00,6521.0,6479.2817,0.6539422445374402,6.514660421422723,414.9769501336124,0,197
2020-06-06 10:00:00+00:00,6347.0,6473.544,0.7923763088029695,7.875484682865454,452.1456924188168,0,198
2020-06-06 11:00:00+00:00,6137.0,6306.1787,0.8953542031996995,9.062183680547735,504.39134721977155,0,199
2020-06-06 12:00:00+00:00,5968.0,6241.2827,0.9876738542740621,10.046133036744926,544.2693874021486,0,200
2020-06-06 13:00:00+00:00,5910.0,6176.5176,1.0349585562933183,10.571626228413937,571.1071771814135,0,201
2020-06-06 14:00:00+00:00,5881.0,6118.7603,1.0167365686217351,10.494645215269733,568.140093676791,0,202
2020-06-06 15:00:00+00:00,5915.0,6026.7754,0.9258880223968318,9.700856682192171,542.9662703615464,0,203
2020-06-06 16:00:00+00:00,5806.0,5941.3584,0.8753388634108078,9.240306489219801,520.9911581154315,0,204
2020-06-06 17:00:00+00:00,5698.0,5826.188,0.7814248706542525,8.386915967475804,494.60589009599136,0,205
2020-06-06 18:00:00+00:00,5639.0,5644.238,0.6830556415011301,7.4426183871833596,465.51217398949194,0,206
2020-06-06 19:00:00+00:00,5532.0,5318.0225,0.7805987219015341,8.244895102850535,479.214831022464,0,207
2020-06-06 20:00:00+00:00,5485.0,5102.018,0.8225924420839642,8.584653663573512,500.6840008936914,0,208
2020-06-06 21:00:00+00:00,5061.0,5063.983,0.7936125642756322,8.364628965555509,502.8285261087398,0,209
2020-06-06 22:00:00+00:00,4766.0,4994.913,0.8295985086182859,8.653592177529612,502.7018515942011,0,210
2020-06-06 23:00:00+00:00,4441.0,4939.596,0.858868263046844,8.82684976445459,498.3786451278018,0,211
2020-06-07 00:00:00+00:00,4364.0,4883.999,0.8790560401311984,8.859950240901632,495.7594059253181,0,212
2020-06-07 01:00:00+00:00,4206.0,4857.2437,0.88477921373001,8.809225128491448,491.4411195285001,0,213
2020-06-07 02:00:00+00:00,4132.0,4831.914,0.8769584710048874,8.653022226064888,484.0134580668268,0,214
2020-06-07 03:00:00+00:00,4148.0,4870.621,0.8755373717953131,8.532678806872426,483.50403092652493,0,215
2020-06-07 04:00:00+00:00,4318.0,4913.29,0.8392298974827314,8.008991749995813,464.2951836189586,0,216
2020-06-07 05:00:00+00:00,4653.0,4982.1987,0.8640868185902962,8.044747180094456,488.22562145341885,0,217
2020-06-07 06:00:00+00:00,5051.0,5117.8564,0.9832567485238207,8.85650622015114,593.0234165872768,0,218
2020-06-07 07:00:00+00:00,5389.0,5321.407,1.0820635671053098,9.495601354947974,699.1084109061896,0,219
2020-06-07 08:00:00+00:00,5667.0,5536.0713,1.1866273479382556,10.271179283294462,789.2160492034096,0,220
2020-06-07 09:00:00+00:00,6029.0,5737.7363,1.3034404142531477,11.215477001236456,874.047922070244,0,221
2020-06-07 10:00:00+00:00,5912.0,5952.717,1.5355962452330152,13.258317096349101,975.6872236143952,0,222
2020-06-07 11:00:00+00:00,5727.0,5944.997,1.7877957610561754,15.244507738142996,1086.0282470106438,0,223
2020-06-07 12:00:00+00:00,5578.0,5829.291,1.904479914521728,15.969532909316516,1158.9352954605909,0,224
2020-06-07 13:00:00+00:00,5541.0,5695.5024,1.9808586030205062,16.351937448728712,1206.2104827403891,0,225
2020-06-07 14:00:00+00:00,5582.0,5599.7383,2.0771902905974544,16.930791290928894,1237.0540053518828,0,226
2020-06-07 15:00:00+00:00,5705.0,5585.091,2.1560785182969124,17.414891739908875,1254.2380483906486,0,227
2020-06-07 16:00:00+00:00,5811.0,5650.84,2.220745794792192,17.766292035262563,1269.7865736685926,0,228
2020-06-07 17:00:00+00:00,5768.0,5744.6255,2.2705459901300484,17.984674153925116,1281.9673047050264,0,229
2020-06-07 18:00:00+00:00,5661.0,5768.141,2.302410941572117,18.069551395733484,1275.2779875781687,0,230
2020-06-07 19:00:00+00:00,5489.0,5715.207,2.2649367858316296,17.58533791772697,1247.339493280861,0,231
2020-06-07 20:00:00+00:00,5522.0,5595.0747,2.169223107582712,16.588676713200147,1202.5399184750527,0,232
2020-06-07 21:00:00+00:00,5144.0,5551.6274,2.104011682996887,15.91098723546544,1170.265525210428,0,233
2020-06-07 22:00:00+00:00,4910.0,5384.482,2.005903798096764,14.836284403386637,1127.3236943578129,0,234
2020-06-07 23:00:00+00:00,4656.0,5266.782,1.9445288645514653,14.107736577491368,1110.3501505165393,0,235
2020-06-08 00:00:00+00:00,4608.0,5222.162,1.9741356880490468,14.187967905681784,1127.4114329966483,0,236
2020-06-08 01:00:00+00:00,4482.0,5267.4766,2.076628653919522,14.967743437470835,1174.4738943038037,0,237
2020-06-08 02:00:00+00:00,4615.0,5312.787,2.2122114613538626,15.977383467521319,1243.8397948700854,0,238
2020-06-08 03:00:00+00:00,5214.0,5421.427,2.37588321995643,17.32460418500981,1316.3431029628155,0,239
2020-06-08 04:00:00+00:00,6332.0,5732.834,2.433386628325754,18.053358719726997,1333.7392993999017,0,240
2020-06-08 05:00:00+00:00,7208.0,6294.722,2.227170358549466,16.668599154917082,1236.1202738878383,0,241
2020-06-08 06:00:00+00:00,7648.0,6717.075,1.9536852074003281,14.69693968661362,1073.913755104094,0,242
2020-06-08 07:00:00+00:00,7885.0,7073.018,1.5890184462145653,11.981507590935196,869.0219612126647,0,243
2020-06-08 08:00:00+00:00,8122.0,7314.1685,1.2836283147119172,9.630428218754107,697.9133239903585,0,244
2020-06-08 09:00:00+00:00,8313.0,7397.7285,1.1310588269214639,8.453957496798015,623.9362377135001,0,245
2020-06-08 10:00:00+00:00,8089.0,7520.3105,0.963176678289231,7.26875898557488,553.4127450851175,0,246
2020-06-08 11:00:00+00:00,7912.0,7733.2246,0.7313814528053614,5.712196204415521,472.70730304857574,0,247
2020-06-08 12:00:00+00:00,7753.0,7909.068,0.7401450311370807,5.925553774593995,464.158362261286,0,248
2020-06-08 13:00:00+00:00,7629.0,7970.77,0.8544187705267878,6.885625403881616,490.39614280825253,0,249
2020-06-08 14:00:00+00:00,7484.0,7900.5186,0.8470274320140727,6.788122355487689,482.19157203066203,0,250
2020-06-08 15:00:00+00:00,7481.0,7745.051,0.8132143476776275,6.365865567279945,461.52249320061816,0,251
2020-06-08 16:00:00+00:00,7397.0,7624.7104,0.9226713085282922,7.09064202881065,528.8783129496688,0,252
2020-06-08 17:00:00+00:00,7157.0,7513.2046,1.0255240733517805,7.91101188878986,577.1994977998708,0,253
2020-06-08 18:00:00+00:00,6833.0,7311.974,0.9814541310868794,7.706412502506692,547.8922979936814,0,254
2020-06-08 19:00:00+00:00,6460.0,6910.0557,0.8269624029076892,6.465370945787334,476.7599351043937,0,255
2020-06-08 20:00:00+00:00,6227.0,6508.3765,0.7595308234969376,5.772593502480817,448.3050208733697,0,256
2020-06-08 21:00:00+00:00,5660.0,6110.777,0.7820223383681585,5.802897852425767,455.74574065966726,0,257
2020-06-08 22:00:00+00:00,5358.0,5558.621,0.7599934361020354,5.414405913129686,460.99202280282265,0,258
2020-06-08 23:00:00+00:00,5064.0,5198.278,0.7861031043545045,5.462743612882423,486.53935312898994,0,259
2020-06-09 00:00:00+00:00,4953.0,4937.011,0.8550918381364616,5.818419209755627,539.0962880487722,0,260
2020-06-09 01:00:00+00:00,4850.0,4900.834,0.856462013595062,5.697627390577714,566.3977328171534,0,261
2020-06-09 02:00:00+00:00,4936.0,5095.1426,0.9375408939705573,6.239849113062692,616.0381087765277,0,262
2020-06-09 03:00:00+00:00,5467.0,5552.455,0.9374324549539712,6.217076943401099,615.187304207893,0,263
2020-06-09 04:00:00+00:00,6517.0,6357.5327,0.7550834424193235,5.0289911770825535,496.58581669877793,0,264
2020-06-09 05:00:00+00:00,7461.0,7186.5737,0.5187588530907665,3.547792105915309,336.44379098855916,0,265
2020-06-09 06:00:00+00:00,7988.0,7593.647,0.5612839607444379,3.860367672146814,356.4855205805347,0,266
2020-06-09 07:00:00+00:00,8151.0,7849.981,0.6092157294859332,4.206926158188056,392.9633539762425,0,267
2020-06-09 08:00:00+00:00,8350.0,8035.185,0.6321107030319766,4.49447501940106,391.16501575025626,0,268
2020-06-09 09:00:00+00:00,8489.0,8102.391,0.6436707613571319,4.644489502664031,393.7233408407876,0,269
2020-06-09 10:00:00+00:00,8243.0,8021.361,0.7561635100758546,5.5337306226897365,454.2983145154329,0,270
2020-06-09 11:00:00+00:00,8061.0,7774.806,0.8314732504907576,6.050528581686598,490.2416148806127,0,271
2020-06-09 12:00:00+00:00,7876.0,7542.2627,0.7967554760598262,5.632471674049239,482.0396907077584,0,272
2020-06-09 13:00:00+00:00,7665.0,7354.5415,0.8277193057600833,5.66060324760414,521.5550665658631,0,273
2020-06-09 14:00:00+00:00,7528.0,7375.7466,0.9557464186666182,6.4802612834834,602.4781222890117,0,274
2020-06-09 15:00:00+00:00,7516.0,7396.941,1.1513632104570972,8.026886302561335,674.7993551653758,0,275
2020-06-09 16:00:00+00:00,7408.0,7382.7427,1.2523834459871541,8.870516743880973,708.2761059592763,0,276
2020-06-09 17:00:00+00:00,7183.0,7464.5327,1.2212392232909808,8.721859224880209,671.4510336567724,0,277
2020-06-09 18:00:00+00:00,6885.0,7429.5557,1.1296367330635928,8.034878971434566,627.866195497169,0,278
2020-06-09 19:00:00+00:00,6596.0,7098.807,1.2069785860954643,8.534415327347562,683.2480032445357,0,279
2020-06-09 20:00:00+00:00,6272.0,6623.8594,1.2558598483583692,8.806091747651196,717.2474527400202,0,280
2020-06-09 21:00:00+00:00,5771.0,6091.196,1.1893931161905664,8.124051835117605,715.9809165406715,0,281
2020-06-09 22:00:00+00:00,5437.0,5622.17,1.1853976554005112,7.919467811456175,744.9680765968486,0,282
2020-06-09 23:00:00+00:00,5100.0,5172.8975,1.2277268255386444,8.032655527317974,800.7502312286463,0,283
2020-06-10 00:00:00+00:00,5003.0,4878.547,1.3666716276145336,8.914214635267935,884.6873204513994,0,284
2020-06-10 01:00:00+00:00,4911.0,4891.916,1.4637878469312473,9.54726789897501,941.9363879208948,0,285
2020-06-10 02:00:00+00:00,4981.0,5122.194,1.5344705283647535,10.127067337433056,969.0866101726792,0,286
2020-06-10 03:00:00+00:00,5530.0,5438.1226,1.615022226121048,10.757090410472655,1006.634670768944,0,287
2020-06-10 04:00:00+00:00,6572.0,6046.748,1.5773756874036504,10.856018330001243,956.5583016466951,0,288
2020-06-10 05:00:00+00:00,7522.0,6828.3076,1.3655170687254607,10.012887509112556,826.7666098194189,0,289
2020-06-10 06:00:00+00:00,8014.0,7395.5513,1.245884070067232,9.752991140348795,776.9570585883212,0,290
2020-06-10 07:00:00+00:00,8244.0,7708.857,1.2230138965518296,10.029642607916545,789.4715526675556,0,291
2020-06-10 08:00:00+00:00,8469.0,7945.874,1.2327796720711157,10.618697835007403,799.0196595785685,0,292
2020-06-10 09:00:00+00:00,8652.0,8057.0117,1.3329031758236962,11.827642941297755,856.1611856148273,0,293
2020-06-10 10:00:00+00:00,8437.0,8008.1997,1.4845293019323138,13.27285877065352,910.7056073578597,0,294
2020-06-10 11:00:00+00:00,8250.0,7770.272,1.625059507647732,14.564402527854469,974.3303830608052,0,295
2020-06-10 12:00:00+00:00,8020.0,7542.6255,1.687745360037194,15.11804579182735,1032.8453987593239,0,296
2020-06-10 13:00:00+00:00,7897.0,7332.173,1.6936046464361916,15.171756588420868,1042.2819196605274,0,297
2020-06-10 14:00:00+00:00,7711.0,7304.6187,1.6699157692000928,15.071728969761145,1020.3456706376782,0,298
2020-06-10 15:00:00+00:00,7551.0,7359.768,1.8422326428290337,16.80123093052005,1069.9217894389321,0,299
2020-06-10 16:00:00+00:00,7376.0,7344.9497,2.0060507968482537,18.46738665076829,1121.0539737355323,0,300
2020-06-10 17:00:00+00:00,7120.0,7385.741,2.1897860862437395,20.12340409771383,1192.3957989050582,0,301
2020-06-10 18:00:00+00:00,6771.0,7369.286,2.3221196649539775,21.272207123198193,1262.5198398853993,0,302
2020-06-10 19:00:00+00:00,6426.0,7066.485,2.2564571471375516,20.841385143122718,1204.8431050391507,0,303
2020-06-10 20:00:00+00:00,6171.0,6544.877,2.1178879549821796,19.775194121871017,1119.5769277702814,0,304
2020-06-10 21:00:00+00:00,5636.0,5979.1133,1.9977687235128796,18.68575797178975,1066.8208257893934,0,305
2020-06-10 22:00:00+00:00,5254.0,5499.933,1.8366503401962009,17.168224953531883,984.3718355229441,0,306
2020-06-10 23:00:00+00:00,4894.0,5010.4316,1.6140732778942206,15.105203603629514,876.9303829514085,0,307
2020-06-11 00:00:00+00:00,4756.0,4648.1885,1.378567634150559,12.900487105682886,754.5206757518833,0,308
2020-06-11 01:00:00+00:00,4579.0,4590.1284,1.2204506031308797,11.406002903725438,665.1975691893848,0,309
2020-06-11 02:00:00+00:00,4548.0,4686.65,1.0505015898934356,9.858572259506303,567.6519305528166,0,310
2020-06-11 03:00:00+00:00,4559.0,4742.2666,0.7510253410464772,7.022328745251352,424.23248840876977,0,311
2020-06-11 04:00:00+00:00,4704.0,4721.871,0.49338607346907437,4.682974758636316,313.97715952167056,0,312
2020-06-11 05:00:00+00:00,5053.0,4858.622,0.5827628915825811,5.483742865180167,361.6685489703847,0,313
2020-06-11 06:00:00+00:00,5444.0,5326.7188,0.5948501408957443,5.484802645155053,407.24414055827157,0,314
2020-06-11 07:00:00+00:00,5771.0,5685.152,0.6409261191242729,5.789604595713625,458.65571622963,0,315
2020-06-11 08:00:00+00:00,6025.0,6005.0107,0.7294998813551457,6.491949708194449,489.2730645660395,0,316
2020-06-11 09:00:00+00:00,6220.0,6181.338,0.8139145500657547,7.181458999736325,505.04531380384617,0,317
2020-06-11 10:00:00+00:00,5980.0,6256.553,0.9513991735058424,8.40726106184106,554.1174836740413,0,318
2020-06-11 11:00:00+00:00,5705.0,6066.294,0.9257507143976818,8.073174057749684,559.7869704625276,0,319
2020-06-11 12:00:00+00:00,5457.0,5879.7617,0.9228247679858034,7.925417621148199,578.8383424658261,0,320
2020-06-11 13:00:00+00:00,5329.0,5786.27,0.9579103866486361,8.150686378246915,610.6308822305402,0,321
2020-06-11 14:00:00+00:00,5284.0,5725.7617,1.015769504482764,8.585514778610186,648.995182578325,0,322
2020-06-11 15:00:00+00:00,5366.0,5679.2754,1.0973077839135186,9.281590096462269,689.6723133379811,0,323
2020-06-11 16:00:00+00:00,5528.0,5629.5513,1.1870755037946576,10.024051372333128,735.4582435289626,0,324
2020-06-11 17:00:00+00:00,5559.0,5557.9673,1.2701816772576864,10.720369605447283,782.3292261199767,0,325
2020-06-11 18:00:00+00:00,5505.0,5452.282,1.3651044177324678,11.559597940200618,820.157912250269,0,326
2020-06-11 19:00:00+00:00,5499.0,5281.0205,1.4754642510411966,12.532401317912335,858.4779490255837,0,327
2020-06-11 20:00:00+00:00,5503.0,5122.4995,1.5104298969454375,12.830271238926795,870.6770955725416,0,328
2020-06-11 21:00:00+00:00,5070.0,5075.637,1.4428719001501003,12.277095129916352,840.7312584629302,0,329
2020-06-11 22:00:00+00:00,4814.0,4984.6685,1.471600666145902,12.530268542075948,843.1145992677226,0,330
2020-06-11 23:00:00+00:00,4550.0,4930.664,1.5073992680355564,12.848650666039088,856.4697569565087,0,331
2020-06-12 00:00:00+00:00,4457.0,4890.6807,1.5763926188077182,13.438695873817078,894.2817637644607,0,332
2020-06-12 01:00:00+00:00,4365.0,4896.6284,1.660659903412093,14.198346687841848,941.1334643927507,0,333
2020-06-12 02:00:00+00:00,4416.0,4914.0757,1.751432482771192,15.076266393269064,992.5257037019636,0,334
2020-06-12 03:00:00+00:00,4800.0,4962.741,1.836401481815044,15.977202136883385,1033.6492196543009,0,335
2020-06-12 04:00:00+00:00,5572.0,5070.5903,0.9260044325919968,8.033326354244192,547.5215957619915,1,0
2020-06-12 05:00:00+00:00,6175.0,5920.3037,0.5823299558504325,5.53206922933007,406.58835181934666,0,1
2020-06-12 06:00:00+00:00,6552.0,6544.9595,0.4954188160511122,4.995706611845386,423.8470716901528,0,2
2020-06-12 07:00:00+00:00,6682.0,6810.7715,0.5235700895820719,5.185027939477771,450.7239917396636,0,3
2020-06-12 08:00:00+00:00,6792.0,6749.4907,0.6012016089181189,5.79351113087323,461.52412694925005,0,4
2020-06-12 09:00:00+00:00,6902.0,6542.019,0.7304202947034438,6.829645544709363,493.8860469001085,0,5
2020-06-12 10:00:00+00:00,6736.0,6422.456,0.7385514707047036,6.913154805201696,482.66259911927233,0,6
2020-06-12 11:00:00+00:00,6599.0,6318.8896,0.6790201074744932,6.439428895428945,436.64770758470013,0,7
2020-06-12 12:00:00+00:00,6446.0,6219.655,0.5987035843197483,5.777250216256923,372.8080618531016,0,8
2020-06-12 13:00:00+00:00,6363.0,6091.2974,0.5625675884231305,5.464690540416562,327.00814609495535,0,9
2020-06-12 14:00:00+00:00,6277.0,6036.734,0.4989630238220038,4.9248018559098865,290.3422269555059,0,10
2020-06-12 15:00:00+00:00,6342.0,6058.8555,0.4275722850744316,4.286640927791641,274.6487169034012,0,11
2020-06-12 16:00:00+00:00,6344.0,6069.1724,0.36982901283076697,3.7027428593405327,243.24647337453587,0,12
2020-06-12 17:00:00+00:00,6174.0,6024.8887,0.3194108016784722,3.235584629996301,213.67533168263196,0,13
2020-06-12 18:00:00+00:00,5961.0,5855.9614,0.26943763542267746,2.776900709211192,181.81547035060825,0,14
2020-06-12 19:00:00+00:00,5832.0,5605.1646,0.3221643039429063,3.199382074602696,194.67407882964287,0,15
2020-06-12 20:00:00+00:00,5702.0,5386.451,0.3348886261644798,3.282504214226562,198.42627950794858,0,16
2020-06-12 21:00:00+00:00,5219.0,5230.75,0.3030271809528502,3.0095168018250193,175.79494888312973,0,17
2020-06-12 22:00:00+00:00,4894.0,4987.911,0.3405365940809855,3.3433987938348753,189.34652670304197,0,18
2020-06-12 23:00:00+00:00,4557.0,4767.551,0.3805313805196902,3.7373035511971437,211.74878773995312,0,19
2020-06-13 00:00:00+00:00,4428.0,4423.4683,0.3442927245391669,3.3441289386754414,199.25272055933004,0,20
2020-06-13 01:00:00+00:00,4253.0,4215.609,0.3508724014530914,3.3758875039179035,203.5450921220816,0,21
2020-06-13 02:00:00+00:00,4224.0,4188.1445,0.4618289267132537,4.4884728904915425,257.42943476430617,0,22
2020-06-13 03:00:00+00:00,4350.0,4283.856,0.5553942546720727,5.460435000557596,315.73942083971235,0,23
2020-06-13 04:00:00+00:00,4761.0,4542.872,0.6182307097093057,6.152126862244672,358.9162015658465,0,24
2020-06-13 05:00:00+00:00,5220.0,5073.599,0.6071226312994306,6.353850887409513,373.39728482677697,0,25
2020-06-13 06:00:00+00:00,5675.0,5660.918,0.5879223829326554,6.505942199423929,445.3785577993597,0,26
2020-06-13 07:00:00+00:00,5996.0,6094.6074,0.630295257712502,6.910691641092746,515.6019358237057,0,27
2020-06-13 08:00:00+00:00,6137.0,6229.471,0.6879597935528038,7.359807232836636,550.064193596243,0,28
2020-06-13 09:00:00+00:00,6277.0,6102.8203,0.7927051601584116,8.330485337312927,584.9506979084686,0,29
2020-06-13 10:00:00+00:00,6119.0,5949.439,0.9053175864100075,9.41632002050552,622.0784520805416,0,30
2020-06-13 11:00:00+00:00,5930.0,5790.9946,0.950626159133603,9.845348426726282,634.6957601862681,0,31
2020-06-13 12:00:00+00:00,5795.0,5633.2827,0.9493028849299602,9.835691561557141,625.7501109359582,0,32
2020-06-13 13:00:00+00:00,5752.0,5572.751,0.8973148963011569,9.289649288456612,562.8184842753591,0,33
2020-06-13 14:00:00+00:00,5753.0,5609.8506,0.808145660366394,8.43787079160441,508.1408937479182,0,34
2020-06-13 15:00:00+00:00,5815.0,5700.7725,0.7339515595096958,7.759672207719261,475.3935424734703,0,35
2020-06-13 16:00:00+00:00,5774.0,5765.9194,0.6391177452459103,6.78600717005517,432.1551106667773,0,36
2020-06-13 17:00:00+00:00,5622.0,5720.3164,0.46313799965916186,4.988593634346587,338.4567213423025,0,37
2020-06-13 18:00:00+00:00,5488.0,5542.1963,0.34469674393701066,3.707986693108973,251.94252448959514,0,38
2020-06-13 19:00:00+00:00,5441.0,5317.641,0.35597827158706824,3.6828530442094403,229.5064370805946,0,39
2020-06-13 20:00:00+00:00,5431.0,5141.1987,0.3429958181795577,3.548570941960849,229.12152305913787,0,40
2020-06-13 21:00:00+00:00,4980.0,5009.9756,0.32762508185726374,3.5338995815474927,227.3668807029107,0,41
2020-06-13 22:00:00+00:00,4699.0,4794.9937,0.3590765130987836,3.8680684940402896,233.63047866493264,0,42
2020-06-13 23:00:00+00:00,4364.0,4544.2607,0.39882705274860586,4.267676493387179,249.89472395338737,0,43
2020-06-14 00:00:00+00:00,4247.0,4203.9155,0.3704956030615137,3.895163974719365,244.81269689643645,0,44
2020-06-14 01:00:00+00:00,4087.0,4047.948,0.3023572569844355,3.114146194446958,202.41944988153264,0,45
2020-06-14 02:00:00+00:00,4021.0,4035.2278,0.29352050808560953,2.8653957019833225,175.61414334291436,0,46
2020-06-14 03:00:00+00:00,4043.0,4106.311,0.31130488408253193,2.8838546940248113,205.5479713577683,0,47
2020-06-14 04:00:00+00:00,4218.0,4278.278,0.45093255124365095,4.145150863234845,305.42230190585144,0,48
2020-06-14 05:00:00+00:00,4606.0,4558.883,0.6226263899421601,5.57302075133638,446.9371170746036,0,49
2020-06-14 06:00:00+00:00,5065.0,4991.4736,0.6691351567828197,5.735240293922079,513.8917363839975,0,50
2020-06-14 07:00:00+00:00,5501.0,5541.943,0.6119032087447354,4.936882945826789,521.2877583984722,0,51
2020-06-14 08:00:00+00:00,5897.0,5859.5713,0.6684749756868635,5.177652972609973,597.3053264961685,0,52
2020-06-14 09:00:00+00:00,6188.0,6029.322,0.8382020116210588,6.393307866746108,712.6895605387456,0,53
2020-06-14 10:00:00+00:00,6056.0,6025.629,1.0260406261611048,7.686111803771861,820.1114248591826,0,54
2020-06-14 11:00:00+00:00,5846.0,5834.3535,1.1282003452614522,8.225581215101984,870.2110460941425,0,55
2020-06-14 12:00:00+00:00,5683.0,5600.1675,1.194085502325661,8.448203823869544,899.5407404474051,0,56
2020-06-14 13:00:00+00:00,5558.0,5402.1875,1.301034885356503,9.080961802656873,943.3605415963593,0,57
2020-06-14 14:00:00+00:00,5511.0,5346.388,1.4001076341389322,9.632095201416313,992.0477624575449,0,58
2020-06-14 15:00:00+00:00,5639.0,5442.2583,1.5507322596266229,10.57989168342957,1072.7109910103143,0,59
2020-06-14 16:00:00+00:00,5721.0,5636.202,1.7288850490019483,11.765909910997847,1158.212606373915,0,60
2020-06-14 17:00:00+00:00,5610.0,5785.105,1.9505678174840555,13.355418270427192,1250.4581904107984,0,61
2020-06-14 18:00:00+00:00,5499.0,5694.378,2.2507259112636,15.284684720864188,1432.7320524989357,0,62
2020-06-14 19:00:00+00:00,5364.0,5462.4136,2.6225875849784046,17.78532799416751,1641.341148029036,0,63
2020-06-14 20:00:00+00:00,5382.0,5177.4785,2.897967841352287,19.846470926551916,1756.392524861095,0,64
2020-06-14 21:00:00+00:00,5010.0,4944.6934,2.925174557323241,20.08046471681533,1746.6147611416286,0,65
2020-06-14 22:00:00+00:00,4805.0,4709.252,2.94010324920474,20.23083425299541,1740.6874338309801,0,66
2020-06-14 23:00:00+00:00,4559.0,4528.558,2.843589243379875,19.47081704065816,1696.5232063873088,0,67
2020-06-15 00:00:00+00:00,4489.0,4307.745,2.767187009184953,18.967724207681442,1645.808625812792,0,68
2020-06-15 01:00:00+00:00,4410.0,4288.6606,2.706979866550274,18.484432316532427,1618.549486599249,0,69
2020-06-15 02:00:00+00:00,4526.0,4407.5293,2.7072493700095186,18.37322492767432,1632.3920907388008,0,70
2020-06-15 03:00:00+00:00,5160.0,4663.7583,2.733965599442785,18.57754515538215,1636.9047699169766,0,71
2020-06-15 04:00:00+00:00,6350.0,5415.1265,2.390270906997491,16.246715815097676,1436.2019890667186,0,72
2020-06-15 05:00:00+00:00,7266.0,6518.6904,1.7269290789986027,12.13725563322283,999.8560975682315,0,73
2020-06-15 06:00:00+00:00,7867.0,7182.7686,1.2551713623493423,8.954251874253254,729.2101724856076,0,74
2020-06-15 07:00:00+00:00,8111.0,7636.5146,0.9300050430297495,6.685027293405044,540.6779064482682,0,75
2020-06-15 08:00:00+00:00,8302.0,7995.871,0.7209519891542543,5.167434245482793,433.68172497740386,0,76
2020-06-15 09:00:00+00:00,8514.0,8131.0596,0.5485282177238929,3.877155687895653,360.4355311473499,0,77
2020-06-15 10:00:00+00:00,8356.0,8097.8916,0.5546963972986881,3.9278443521833033,362.5155173261624,0,78
2020-06-15 11:00:00+00:00,8228.0,7869.0684,0.5937608681426064,4.199012835448414,370.2299738047835,0,79
2020-06-15 12:00:00+00:00,8029.0,7624.4355,0.5721011554031108,4.129174035100538,344.80139702652696,0,80
