timestamp,actual,forecast,mase_rolling_24h,mape_rolling_24h,rmse_rolling_24h,refit_flag,model_age_hours
2020-06-04 07:00:00+00:00,10105.0,9658.881,0.9007006618216039,4.303840085930882,508.7934733178309,0,147
2020-06-04 08:00:00+00:00,10105.0,9930.11,0.7279580711782374,3.5190837700346647,409.97893637571497,0,148
2020-06-04 09:00:00+00:00,10456.0,9953.894,0.6551474852941638,3.1642731992590205,366.3412828579024,0,149
2020-06-04 10:00:00+00:00,10597.0,9857.747,0.6157693286071122,2.9958079764607906,341.4073750355164,0,150
2020-06-04 11:00:00+00:00,10260.0,9755.145,0.5177639600133636,2.5858678733400904,280.45094158841493,0,151
2020-06-04 12:00:00+00:00,10077.0,9607.611,0.46220063126968197,2.3335479172671953,264.9220735918728,0,152
2020-06-04 13:00:00+00:00,9951.0,9593.353,0.45330913068835604,2.315184900887939,262.1716801092291,0,153
2020-06-04 14:00:00+00:00,9843.0,9671.727,0.4761243568911339,2.456317617815037,275.834752211326,0,154
2020-06-04 15:00:00+00:00,9988.0,9655.897,0.4979769224825727,2.5651919629848696,276.33157099393406,0,155
2020-06-04 16:00:00+00:00,9962.0,9695.068,0.4776271338053106,2.4655894769211217,262.1365589609174,0,156
2020-06-04 17:00:00+00:00,9743.0,9731.699,0.5178573781552235,2.7044000851826255,291.80660635135393,0,157
2020-06-04 18:00:00+00:00,9239.0,9579.252,0.5281713255569273,2.7397893832755313,293.1314129339547,0,158
2020-06-04 19:00:00+00:00,9050.0,9193.815,0.5507516495078537,2.862301380836164,303.0533396120123,0,159
2020-06-04 20:00:00+00:00,9282.0,8835.542,0.645554734272327,3.354102776409446,355.2603324917534,0,160
2020-06-04 21:00:00+00:00,8969.0,8717.137,0.6020843168388517,3.144785656020525,358.05229671742404,0,161
2020-06-04 22:00:00+00:00,8411.0,8568.019,0.7530758832646538,3.960168118721954,428.47031106550406,0,162
2020-06-04 23:00:00+00:00,8149.0,8214.6045,0.843408431145671,4.465484971574558,473.81927017962704,0,163
2020-06-05 00:00:00+00:00,7835.0,8073.4644,0.9336920041757588,4.994070261615188,514.1789050441558,0,164
2020-06-05 01:00:00+00:00,7780.0,8150.4224,1.0883448717278177,5.877336433113123,584.4368792190351,0,165
2020-06-05 02:00:00+00:00,7754.0,8351.55,1.1177191599895278,6.078841303669505,589.9300070087588,0,166
2020-06-05 03:00:00+00:00,7812.0,8542.057,0.9232729275495712,5.106679289171608,504.6304644924136,0,167
2020-06-05 04:00:00+00:00,8363.0,8690.865,0.7783005603063039,4.35145201012864,436.92765183401764,0,168
2020-06-05 05:00:00+00:00,8946.0,8954.579,0.8301512556127687,4.635618036033102,456.3939375785297,0,169
2020-06-05 06:00:00+00:00,9599.0,9221.819,0.8866559018896677,4.94847136304185,475.67599671730255,0,170
2020-06-05 07:00:00+00:00,9539.0,9549.86,0.9302719649682333,5.262104957541202,510.2696684616695,0,171
2020-06-05 08:00:00+00:00,9888.0,9641.737,1.0380809377145428,5.798977977369928,529.7425421779047,0,172
2020-06-05 09:00:00+00:00,10180.0,9753.685,1.1190255924604242,6.277779622948211,569.3436943012348,0,173
2020-06-05 10:00:00+00:00,10030.0,9864.468,1.212924743009671,6.910119906246328,643.4521140730744,0,174
2020-06-05 11:00:00+00:00,9926.0,9776.156,1.325195994658444,7.592219398939987,709.2152556642986,0,175
2020-06-05 12:00:00+00:00,9819.0,9609.31,1.418274973519307,8.136005782939506,753.6554074406608,0,176
2020-06-05 13:00:00+00:00,9561.0,9473.069,1.5606746111669125,8.999866241091896,820.6506484310798,0,177
2020-06-05 14:00:00+00:00,9598.0,9401.94,1.7326460663871053,10.021751305572595,891.4404504725012,0,178
2020-06-05 15:00:00+00:00,9650.0,9411.292,1.8709816381626267,10.829047290141675,950.9919407724739,0,179
2020-06-05 16:00:00+00:00,9790.0,9473.28,1.9237506119733792,11.14414733177997,973.338495810814,0,180
2020-06-05 17:00:00+00:00,9606.0,9570.685,1.9528888698736686,11.325177231242456,982.2044016838116,0,181
2020-06-05 18:00:00+00:00,9258.0,9587.163,1.9320410143142146,11.19113533645938,952.5145374549398,0,182
2020-06-05 19:00:00+00:00,8822.0,9346.121,1.6713181633920011,9.708137800093326,826.537541687172,0,183
2020-06-05 20:00:00+00:00,8943.0,8870.235,1.2171361257507052,7.122846450218348,620.6933385786987,0,184
2020-06-05 21:00:00+00:00,8384.0,8610.895,1.0931133381007259,6.397409045194497,555.748779578847,0,185
2020-06-05 22:00:00+00:00,7763.0,8102.629,0.8254594703807471,4.845531408331469,420.58707348409814,0,186
2020-06-05 23:00:00+00:00,7518.0,7448.873,0.6813970560684546,4.013381241102355,344.8967595093968,0,187
2020-06-06 00:00:00+00:00,7072.0,7128.036,0.7143007045527722,4.221380601999634,361.07378961781063,0,188
2020-06-06 01:00:00+00:00,7264.0,6991.9995,0.7167827107817473,4.245083424068371,358.68664929308517,0,189
2020-06-06 02:00:00+00:00,7399.0,7291.9546,0.8909619806110102,5.270868638794313,433.04858775962344,0,190
2020-06-06 03:00:00+00:00,7277.0,7785.6714,1.181955691357867,6.999899682211614,579.5320981617989,0,191
2020-06-06 04:00:00+00:00,7216.0,7859.7876,0.8659701067356026,5.145407520429425,430.22078622323096,0,192
2020-06-06 05:00:00+00:00,7581.0,7728.1245,0.3621775755899827,2.194227743329316,200.74719298852938,0,193
2020-06-06 06:00:00+00:00,8009.0,7858.6455,0.3279187172768282,1.981389227139578,185.9627928807739,0,194
2020-06-06 07:00:00+00:00,8245.0,8100.617,0.3753404461967252,2.2877134061529314,214.02747356340794,0,195
2020-06-06 08:00:00+00:00,8304.0,8282.197,0.42998746295577445,2.626412589070555,249.2873544071896,0,196
2020-06-06 09:00:00+00:00,8449.0,8319.88,0.46023700461729844,2.7965278268480764,255.26965262230303,0,197
2020-06-06 10:00:00+00:00,8226.0,8245.378,0.4794411771393834,2.9089389997579316,264.0956268550988,0,198
2020-06-06 11:00:00+00:00,7974.0,8066.222,0.4953111432599057,2.9774015122498345,270.86812205689466,0,199
2020-06-06 12:00:00+00:00,7800.0,7921.466,0.5016763072950674,2.99728702066512,283.0361081452403,0,200
2020-06-06 13:00:00+00:00,7734.0,8004.9663,0.5596264072786189,3.34615907405571,315.0709354267853,0,201
2020-06-06 14:00:00+00:00,7713.0,8121.7197,0.5416218765074395,3.23824312596483,300.7103022334555,0,202
2020-06-06 15:00:00+00:00,8003.0,8174.9404,0.4197604223362717,2.509246487066534,242.43359245159456,0,203
2020-06-06 16:00:00+00:00,8209.0,8292.552,0.3859392941589531,2.3101261912788984,233.389961483966,0,204
2020-06-06 17:00:00+00:00,8250.0,8360.768,0.4244388921253138,2.529132386871207,256.08606313209333,0,205
2020-06-06 18:00:00+00:00,8088.0,8260.222,0.4517599143466792,2.661804516774624,275.1584058618292,0,206
2020-06-06 19:00:00+00:00,7825.0,8020.372,0.4949343779787267,2.8956131938865903,303.17874849882634,0,207
2020-06-06 20:00:00+00:00,7929.0,7708.314,0.5573785360124497,3.2601579320867873,321.91399308103496,0,208
2020-06-06 21:00:00+00:00,7692.0,7544.742,0.5097389235304759,2.9444014968687258,306.7190908296997,0,209
2020-06-06 22:00:00+00:00,7370.0,7359.911,0.4821583741865316,2.7640351562898373,293.70620528620384,0,210
2020-06-06 23:00:00+00:00,7108.0,7067.5894,0.5069819160822311,2.933529013916213,289.4443125314499,0,211
2020-06-07 00:00:00+00:00,6947.0,6809.01,0.5393083496616956,3.1654005074996614,291.954877303917,0,212
2020-06-07 01:00:00+00:00,6943.0,6720.32,0.5381047323770981,3.175125642917471,286.7030359401416,0,213
2020-06-07 02:00:00+00:00,6865.0,6920.0806,0.6005381551180156,3.5603500058559874,323.6606972054673,0,214
2020-06-07 03:00:00+00:00,6875.0,7087.9585,0.5967414330621518,3.514358128815076,328.5563653817739,0,215
2020-06-07 04:00:00+00:00,6989.0,7273.229,0.5806335567581862,3.3502328446613707,340.7888619056697,0,216
2020-06-07 05:00:00+00:00,7264.0,7507.1577,0.6932306404168468,3.938339515412808,416.22965655412656,0,217
2020-06-07 06:00:00+00:00,7446.0,7787.4897,0.83072051685817,4.694750239180983,482.2230643251172,0,218
2020-06-07 07:00:00+00:00,7781.0,7838.2964,0.9320206268185997,5.228168379831386,531.2741355559415,0,219
2020-06-07 08:00:00+00:00,8094.0,7771.474,0.968423694394663,5.381410795465005,538.1591312770173,0,220
2020-06-07 09:00:00+00:00,8422.0,7766.837,0.8883362711899812,4.935713799680289,489.0676341352227,0,221
2020-06-07 10:00:00+00:00,8607.0,7884.8125,0.7296326750243796,4.047540170091142,402.5874224753572,0,222
2020-06-07 11:00:00+00:00,8282.0,8112.3477,0.6655860481115341,3.7481258493509193,362.7721410582838,0,223
2020-06-07 12:00:00+00:00,7801.0,8220.588,0.8290947454770117,4.6533852627807,435.15240361762966,0,224
2020-06-07 13:00:00+00:00,7733.0,8215.013,0.9045838537697055,4.967773484072232,479.42938743006215,0,225
2020-06-07 14:00:00+00:00,7802.0,8174.533,0.8964483903491423,4.745354831035617,471.36204929393824,0,226
2020-06-07 15:00:00+00:00,8111.0,8189.878,0.9399256678639402,4.8429667548515125,494.01854286137905,0,227
2020-06-07 16:00:00+00:00,8584.0,8399.207,0.9894775742229657,5.0694592803024925,518.351335168365,0,228
2020-06-07 17:00:00+00:00,8619.0,8650.5205,0.8203132608304536,4.174980585984028,456.3631358268867,0,229
2020-06-07 18:00:00+00:00,8480.0,8659.554,0.7986154879778798,4.040356929466459,444.21656734945844,0,230
2020-06-07 19:00:00+00:00,8366.0,8493.035,0.8191129220111746,4.092639401997709,451.19658282674817,0,231
2020-06-07 20:00:00+00:00,8522.0,8200.735,0.8943456699472964,4.457170319284728,487.5456613846706,0,232
2020-06-07 21:00:00+00:00,8234.0,8069.4434,0.8448898271195432,4.2178259240438445,463.8358892764697,0,233
2020-06-07 22:00:00+00:00,7744.0,7953.6377,0.87879425159997,4.452568138067693,459.74217228273045,0,234
2020-06-07 23:00:00+00:00,7471.0,7683.8384,0.879785842251424,4.422504769172375,463.69575463022716,0,235
2020-06-08 00:00:00+00:00,7190.0,7550.222,0.8647737240189945,4.343985216802462,459.4901322643545,0,236
2020-06-08 01:00:00+00:00,7273.0,7606.1523,0.8242703606671864,4.100297712411515,451.59541721383584,0,237
2020-06-08 02:00:00+00:00,7376.0,7850.653,0.7602326872904489,3.747845895224237,432.44254882126535,0,238
2020-06-08 03:00:00+00:00,7662.0,8203.054,0.7241892956939847,3.529543938702638,409.6613866558097,0,239
2020-06-08 04:00:00+00:00,8453.0,8508.988,0.7693125485688407,3.663334416556475,455.0450420442381,0,240
2020-06-08 05:00:00+00:00,9266.0,9015.303,0.7904442662339306,3.7763151855552355,463.6794094580344,0,241
2020-06-08 06:00:00+00:00,9748.0,9528.271,0.7151681738599326,3.453365569879991,412.95851495600516,0,242
2020-06-08 07:00:00+00:00,10103.0,9847.644,0.682063576154763,3.3147366018389453,384.98225460406275,0,243
2020-06-08 08:00:00+00:00,10167.0,10062.465,0.618347275167782,3.032947753799491,338.3600475484129,0,244
2020-06-08 09:00:00+00:00,10373.0,10098.579,0.5607138522839065,2.7260469191129677,316.43924341103576,0,245
2020-06-08 10:00:00+00:00,10333.0,9966.889,0.564968989030829,2.7638829624064414,316.11197385804957,0,246
2020-06-08 11:00:00+00:00,10215.0,9799.007,0.5304081359844743,2.613216852818455,293.7926990222766,0,247
2020-06-08 12:00:00+00:00,9897.0,9659.935,0.5117349459778063,2.528742662220065,291.0041815635274,0,248
2020-06-08 13:00:00+00:00,9823.0,9597.672,0.5593349498244636,2.773994674215441,313.84588811562566,0,249
2020-06-08 14:00:00+00:00,9704.0,9660.095,0.5711649933108096,2.8269640631231505,324.83015384039254,0,250
2020-06-08 15:00:00+00:00,9995.0,9624.645,0.6622718261194634,3.2284619847224074,371.8410009606119,0,251
2020-06-08 16:00:00+00:00,9974.0,9712.949,0.6921683590965331,3.371424288872015,390.1919815665479,0,252
2020-06-08 17:00:00+00:00,9633.0,9792.481,0.7314157919655087,3.5896003075246945,405.73658621756414,0,253
2020-06-08 18:00:00+00:00,9309.0,9591.644,0.7925887715111691,3.853966607496679,450.2865605473897,0,254
2020-06-08 19:00:00+00:00,8997.0,9240.261,0.904897473708096,4.400227977470605,504.3662397138232,0,255
2020-06-08 20:00:00+00:00,9085.0,8823.128,1.027118044728785,5.023046412988922,568.5797603935664,0,256
2020-06-08 21:00:00+00:00,8934.0,8588.272,0.9077821785201708,4.464709341326571,516.7896719603727,0,257
2020-06-08 22:00:00+00:00,8412.0,8445.506,0.8004991201346369,4.009235311884606,446.88221754777845,0,258
2020-06-08 23:00:00+00:00,8036.0,8161.7837,0.7892584213525691,4.018763799554282,432.9007809314349,0,259
2020-06-09 00:00:00+00:00,7747.0,8020.3696,0.7714574241335603,3.9808036026582805,427.14191779813757,0,260
2020-06-09 01:00:00+00:00,7715.0,8091.3906,0.7181088016600222,3.716561620765187,416.6476216416929,0,261
2020-06-09 02:00:00+00:00,7691.0,8261.491,0.7055404146012508,3.583106321015487,408.22891115660565,0,262
2020-06-09 03:00:00+00:00,7899.0,8451.155,0.7467468241961234,3.638232558896077,430.9158168134591,0,263
2020-06-09 04:00:00+00:00,8606.0,8679.653,0.8701942436051009,4.104400362764965,531.1462170549349,0,264
2020-06-09 05:00:00+00:00,9484.0,8995.6455,0.9370539286872891,4.450197060046737,554.6935202788553,0,265
2020-06-09 06:00:00+00:00,10090.0,9440.734,0.8426140832829353,4.023681203787011,495.05834380693466,0,266
2020-06-09 07:00:00+00:00,10286.0,9868.686,0.7575718171869131,3.655472950119946,434.56682558664704,0,267
2020-06-09 08:00:00+00:00,10486.0,10159.059,0.7182719308056172,3.544663310767985,386.7512400126182,0,268
2020-06-09 09:00:00+00:00,10650.0,10327.993,0.7247932214233052,3.6524014935798514,371.5279854603966,0,269
2020-06-09 10:00:00+00:00,10488.0,10326.243,0.7725211934311227,3.9651612240141207,400.54285756839397,0,270
2020-06-09 11:00:00+00:00,10338.0,10149.902,0.771105991815021,3.9184521495448923,398.82557177616536,0,271
2020-06-09 12:00:00+00:00,10285.0,9946.799,0.7641698751498276,3.8427009502142444,393.82539288747904,0,272
2020-06-09 13:00:00+00:00,10066.0,9851.999,0.7816072245429312,3.9548650733982402,405.4132066766451,0,273
2020-06-09 14:00:00+00:00,10062.0,9854.071,0.823186818949689,4.182464181100311,425.95600082301047,0,274
2020-06-09 15:00:00+00:00,10168.0,9916.781,0.8500961182499931,4.308875685640775,433.52363884090227,0,275
2020-06-09 16:00:00+00:00,10189.0,9932.551,0.9099793621493016,4.584259059372119,456.72685154903826,0,276
2020-06-09 17:00:00+00:00,9857.0,9939.619,0.9428934235652152,4.704990216320937,476.39814038558484,0,277
2020-06-09 18:00:00+00:00,9487.0,9801.955,1.0164643442425267,4.977630259937946,532.3500921931263,0,278
2020-06-09 19:00:00+00:00,9157.0,9476.77,1.178843555089693,5.663128333206471,660.052016683064,0,279
2020-06-09 20:00:00+00:00,9343.0,9017.918,1.4083036504911506,6.689366879771024,803.3427088252265,0,280
2020-06-09 21:00:00+00:00,8970.0,8842.738,1.3888515220589779,6.587501697215862,799.8689170584455,0,281
2020-06-09 22:00:00+00:00,8447.0,8530.521,1.4310664807566407,6.789717775360843,819.6860725914142,0,282
2020-06-09 23:00:00+00:00,8095.0,8021.3057,1.5161800553384834,7.217924791849471,851.1080235864479,0,283
2020-06-10 00:00:00+00:00,7748.0,7758.1714,1.4176118306430106,6.739892301152374,797.2243496570253,0,284
2020-06-10 01:00:00+00:00,7592.0,7726.3774,1.3636801455466452,6.537773056882188,747.5412051606157,0,285
2020-06-10 02:00:00+00:00,7677.0,7886.3804,1.3191880966636516,6.32249799859833,727.0410043107787,0,286
2020-06-10 03:00:00+00:00,7922.0,8153.7437,1.3657420024377744,6.5387717289515725,749.0559457759284,0,287
2020-06-10 04:00:00+00:00,8684.0,8475.327,1.42786101707292,6.848274777382901,773.2120610814586,0,288
2020-06-10 05:00:00+00:00,9448.0,8888.527,1.2823627188446132,6.1970868039620965,685.5531686175946,0,289
2020-06-10 06:00:00+00:00,9935.0,9337.959,1.1257172167198495,5.459925112127245,600.6384182599995,0,290
2020-06-10 07:00:00+00:00,10211.0,9744.941,0.9349237933125782,4.49717530750055,518.080628164984,0,291
2020-06-10 08:00:00+00:00,10362.0,10038.441,0.7460346295672339,3.541656913506507,438.46902309558794,0,292
2020-06-10 09:00:00+00:00,10495.0,10182.44,0.6595751181127312,3.135150050013904,389.0028326681754,0,293
2020-06-10 10:00:00+00:00,10444.0,10135.188,0.6729439807188213,3.2596545431408006,377.3459569381955,0,294
2020-06-10 11:00:00+00:00,10347.0,9984.011,0.6166801492570445,2.9786278850128034,352.3826958193958,0,295
2020-06-10 12:00:00+00:00,10257.0,9814.728,0.56271980390892,2.723126023790871,322.3177899217416,0,296
2020-06-10 13:00:00+00:00,10090.0,9751.548,0.5365023651175247,2.6389950708272556,294.3102095162866,0,297
2020-06-10 14:00:00+00:00,9942.0,9785.108,0.5149568358269522,2.5599250581340662,274.524886283329,0,298
2020-06-10 15:00:00+00:00,10129.0,9808.523,0.5435732759163331,2.662796333272369,293.9019562406088,0,299
2020-06-10 16:00:00+00:00,10240.0,9819.677,0.5920400911653997,2.8749207516303503,325.2044742184906,0,300
2020-06-10 17:00:00+00:00,10006.0,9909.974,0.567699579019599,2.74926074745404,322.5671290498379,0,301
2020-06-10 18:00:00+00:00,9701.0,9834.146,0.5859512598764591,2.8117739202654257,348.5762882881218,0,302
2020-06-10 19:00:00+00:00,9288.0,9557.587,0.7034528933759567,3.360826235446452,416.9704416240901,0,303
2020-06-10 20:00:00+00:00,9417.0,9119.938,0.8894218083802031,4.260356362054616,510.2145606105018,0,304
2020-06-10 21:00:00+00:00,9075.0,8899.135,0.8114248531122545,3.8721138786651155,478.35053853671326,0,305
2020-06-10 22:00:00+00:00,8534.0,8561.4375,0.7648550312440956,3.6595160373239533,446.4195699093967,0,306
2020-06-10 23:00:00+00:00,8198.0,8093.8687,0.7263127241191139,3.4803857911386173,422.0745198245504,0,307
2020-06-11 00:00:00+00:00,7894.0,7891.518,0.6448782156536875,3.1181894630056646,362.954551168604,0,308
2020-06-11 01:00:00+00:00,7724.0,7932.485,0.6106638835921182,3.0354362314835885,321.471478984874,0,309
2020-06-11 02:00:00+00:00,7773.0,8114.322,0.6128450739186567,3.0573119107599895,322.4737242949684,0,310
2020-06-11 03:00:00+00:00,8013.0,8362.22,0.6510474993548001,3.1904013864597944,355.044630282496,0,311
2020-06-11 04:00:00+00:00,8694.0,8664.635,0.727748992516632,3.5019953093296023,415.0774470986636,0,312
2020-06-11 05:00:00+00:00,9518.0,8997.277,0.741293989695873,3.5730940252987753,416.63422867216326,0,313
2020-06-11 06:00:00+00:00,9987.0,9442.274,0.6442254431110376,3.1293327622705154,365.83725945272045,0,314
2020-06-11 07:00:00+00:00,10298.0,9825.189,0.600075628641597,2.9605864911335598,331.5462921700069,0,315
2020-06-11 08:00:00+00:00,10326.0,10118.8125,0.5371426498629589,2.7385541617156575,289.4840839510156,0,316
2020-06-11 09:00:00+00:00,10341.0,10230.707,0.5447602479212328,2.823877770702842,296.7661391439587,0,317
2020-06-11 10:00:00+00:00,10114.0,10121.289,0.6223551953748577,3.208653315066208,345.651432274882,0,318
2020-06-11 11:00:00+00:00,9944.0,9873.188,0.6635979849811393,3.319595590774583,366.07654731091446,0,319
2020-06-11 12:00:00+00:00,9944.0,9650.959,0.7324966128264199,3.615675231641734,403.3479717386562,0,320
2020-06-11 13:00:00+00:00,9878.0,9592.723,0.7384632169581307,3.6684698892873215,401.6356938687837,0,321
2020-06-11 14:00:00+00:00,9765.0,9622.15,0.7533137542279743,3.738411893217767,414.27729836188024,0,322
2020-06-11 15:00:00+00:00,9962.0,9648.321,0.7894644053571084,3.8758503015409485,431.9414776353531,0,323
2020-06-11 16:00:00+00:00,9920.0,9707.344,0.8055220527764073,3.9365078711897294,443.80624043063267,0,324
2020-06-11 17:00:00+00:00,9655.0,9747.675,0.811286667162313,3.9415519086885697,455.81795302973137,0,325
2020-06-11 18:00:00+00:00,9436.0,9617.066,0.8903885932929162,4.275528196182484,517.497793856355,0,326
2020-06-11 19:00:00+00:00,9166.0,9339.508,1.0389153141750658,4.964419555080535,605.1790003585537,0,327
2020-06-11 20:00:00+00:00,9266.0,8936.635,1.2141126054771891,5.763145527976702,707.4831341568282,0,328
2020-06-11 21:00:00+00:00,8950.0,8763.059,1.1882226333840475,5.644885175250077,704.6188744726056,0,329
2020-06-11 22:00:00+00:00,8249.0,8435.563,1.2158579865720223,5.793043459356493,713.9867794997323,0,330
2020-06-11 23:00:00+00:00,7907.0,7881.4463,1.3022199020952798,6.2315125076928375,751.105118084714,0,331
2020-06-12 00:00:00+00:00,7695.0,7607.165,1.2059768784489746,5.75442497660179,702.8569246602932,0,332
2020-06-12 01:00:00+00:00,7610.0,7665.0073,1.0912398829012795,5.189048869455668,651.3712803495541,0,333
2020-06-12 02:00:00+00:00,7729.0,7927.1226,1.0468311572837175,5.028825032668118,619.4674500219688,0,334
2020-06-12 03:00:00+00:00,7828.0,8245.252,1.0810081523658563,5.205928512649028,632.7687340551124,0,335
2020-06-12 04:00:00+00:00,8602.0,8533.596,0.9325999004012501,4.543729853301415,542.3171937918693,1,0
2020-06-12 05:00:00+00:00,9457.0,9002.099,0.9310284545563386,4.635321255226984,529.0404180428933,0,1
2020-06-12 06:00:00+00:00,9765.0,9534.078,0.8312953260437123,4.309670447042543,496.5258009263143,0,2
2020-06-12 07:00:00+00:00,10001.0,9837.805,0.8898245666047142,4.725277830996511,532.8251694204018,0,3
2020-06-12 08:00:00+00:00,10018.0,9990.234,0.9402675448793304,5.044206699799527,557.5475252465188,0,4
2020-06-12 09:00:00+00:00,10470.0,9949.146,1.0131985152513512,5.4234566185330255,578.8150927895813,0,5
2020-06-12 10:00:00+00:00,10383.0,9999.6,1.0622251887224203,5.787804010119744,618.0624423161864,0,6
2020-06-12 11:00:00+00:00,10171.0,9944.247,1.1786894894542321,6.486574788394933,684.4712846538923,0,7
2020-06-12 12:00:00+00:00,10039.0,9782.044,1.2714227339716873,7.044311848883276,730.9941961509475,0,8
2020-06-12 13:00:00+00:00,10145.0,9658.074,1.3635622879835565,7.618393344282614,786.9594302893464,0,9
2020-06-12 14:00:00+00:00,9824.0,9618.661,1.5183483292062194,8.578070378682023,883.0612574468086,0,10
2020-06-12 15:00:00+00:00,9931.0,9538.608,1.6103528105412575,9.087609344019343,927.6127050117585,0,11
2020-06-12 16:00:00+00:00,9785.0,9530.235,1.6307136869596637,9.201787616133778,929.6417686716042,0,12
2020-06-12 17:00:00+00:00,9509.0,9455.593,1.626785301716526,9.17860003701398,910.1991720118276,0,13
2020-06-12 18:00:00+00:00,9279.0,9290.048,1.6264141505888776,9.18426938105114,889.0782327336652,0,14
2020-06-12 19:00:00+00:00,8716.0,9120.782,1.6816789794195703,9.491372682361428,895.7859671850111,0,15
2020-06-12 20:00:00+00:00,8899.0,8714.47,1.6294906382872034,9.232015614879293,845.6551515732075,0,16
2020-06-12 21:00:00+00:00,8826.0,8520.494,1.7292271160807922,9.820160583618819,881.9014600934919,0,17
2020-06-12 22:00:00+00:00,8324.0,8406.152,1.9859660648359683,11.301943882183872,986.0697415524847,0,18
2020-06-12 23:00:00+00:00,7825.0,8123.0483,2.1220280172574926,12.130404559876373,1032.4877498875805,0,19
2020-06-13 00:00:00+00:00,7559.0,7804.4746,2.0635889333105997,11.833658921421353,1014.426337294389,0,20
2020-06-13 01:00:00+00:00,7324.0,7712.6133,1.9909618106914404,11.434480986808344,981.5549381701969,0,21
2020-06-13 02:00:00+00:00,7390.0,7766.056,1.8629800018329015,10.707821068409059,912.0599638972578,0,22
2020-06-13 03:00:00+00:00,7192.0,7998.0957,1.8140225234290648,10.488873803660532,868.7174712852176,0,23
2020-06-13 04:00:00+00:00,7360.0,8027.4985,1.3825925354525206,8.127160216612134,656.9464719177632,0,24
2020-06-13 05:00:00+00:00,7713.0,8155.5566,0.9775886095395308,5.918092583698925,486.4001734103825,0,25
2020-06-13 06:00:00+00:00,8072.0,8437.378,0.8928150052700196,5.519263178729161,462.4567526787932,0,26
2020-06-13 07:00:00+00:00,8513.0,8665.012,0.8796199511086904,5.488381661502998,461.8426961135769,0,27
2020-06-13 08:00:00+00:00,8720.0,8880.429,0.9525417480384489,5.91757309615371,484.4826259732277,0,28
2020-06-13 09:00:00+00:00,8718.0,8952.258,0.988211394893199,6.129452408792365,496.11015872231224,0,29
2020-06-13 10:00:00+00:00,8624.0,8899.074,0.9602090372251032,5.986675987504423,485.2613319472855,0,30
2020-06-13 11:00:00+00:00,8486.0,8727.397,0.9373583711817024,5.89758700652272,480.8532571444844,0,31
2020-06-13 12:00:00+00:00,8314.0,8562.441,0.9640615572125515,6.0668080400431394,490.4905314321563,0,32
2020-06-13 13:00:00+00:00,8173.0,8496.927,1.020116827467206,6.415727280442026,515.365703327256,0,33
2020-06-13 14:00:00+00:00,8210.0,8492.306,1.0454537231630778,6.60837963431566,530.7592734455209,0,34
2020-06-13 15:00:00+00:00,8498.0,8549.03,1.0338044561030755,6.594352264656589,532.0603301483485,0,35
2020-06-13 16:00:00+00:00,8719.0,8704.493,1.0879975708354683,6.977255722114584,563.8419519152297,0,36
2020-06-13 17:00:00+00:00,8619.0,8800.598,1.102680783581637,7.106380583855966,577.5433432969762,0,37
2020-06-13 18:00:00+00:00,8379.0,8725.568,0.9952419551121643,6.4662708882891895,538.6125530019667,0,38
2020-06-13 19:00:00+00:00,8049.0,8484.466,0.8132138306405522,5.356493351821562,471.23859895214156,0,39
2020-06-13 20:00:00+00:00,8310.0,8167.1714,0.6937336389332792,4.605639747253563,420.5599326376941,0,40
2020-06-13 21:00:00+00:00,8150.0,8111.3765,0.7178121635701015,4.773157544393386,439.8591442665392,0,41
2020-06-13 22:00:00+00:00,7621.0,8008.2,0.7585810530096647,5.032116233874218,456.54745209501414,0,42
2020-06-13 23:00:00+00:00,7242.0,7688.738,0.6932054703342225,4.5916737852669565,408.07273602350404,0,43
2020-06-14 00:00:00+00:00,6979.0,7339.8945,0.6108745749077512,4.038276344536234,356.5853260969904,0,44
2020-06-14 01:00:00+00:00,6735.0,7022.681,0.5883238116542698,3.8483284208056254,329.50486676060666,0,45
2020-06-14 02:00:00+00:00,6629.0,6840.5425,0.5720671420567106,3.716148002586831,318.2857439023049,0,46
2020-06-14 03:00:00+00:00,6427.0,6872.029,0.5888365661188005,3.8141073921331294,319.09515827898855,0,47
2020-06-14 04:00:00+00:00,6621.0,6983.959,0.4614488432479137,2.97554885193134,257.7596346683874,0,48
2020-06-14 05:00:00+00:00,6909.0,7396.1685,0.5133561084820922,3.255469905985737,271.59099417321136,0,49
2020-06-14 06:00:00+00:00,7263.0,7901.1377,0.6340963286585851,3.9117665797018697,330.93570888742715,0,50
2020-06-14 07:00:00+00:00,7619.0,8182.532,0.6125358304192072,3.661898810329788,328.14060619734374,0,51
2020-06-14 08:00:00+00:00,7862.0,8245.038,0.5694015303255815,3.2848954659388663,313.44728455733275,0,52
2020-06-14 09:00:00+00:00,8072.0,8172.881,0.5228639765914143,2.9272800223046067,325.00755441262527,0,53
2020-06-14 10:00:00+00:00,7973.0,8038.0264,0.593208950476714,3.2435224921649213,388.17325434113195,0,54
2020-06-14 11:00:00+00:00,7741.0,7790.468,0.688750211255198,3.6554284755136632,477.015648251193,0,55
2020-06-14 12:00:00+00:00,7596.0,7500.174,0.7580874808792724,3.9272719508891303,519.0338615030081,0,56
2020-06-14 13:00:00+00:00,7558.0,7418.988,0.7958956343112313,4.075565004624298,529.179790312403,0,57
