timestamp,actual,forecast,mase_rolling_24h,mape_rolling_24h,rmse_rolling_24h,refit_flag,model_age_hours
2020-05-19 11:00:00+00:00,3737.0,3513.0469,0.42734145827822545,2.577116580924656,120.8161213584483,0,104
2020-05-19 12:00:00+00:00,3730.0,3493.2483,0.3492166622256349,2.113613799330836,99.02210866645943,0,105
2020-05-19 13:00:00+00:00,3711.0,3531.7405,0.2756647170071846,1.6817493317600023,76.27902113900834,0,106
2020-05-19 14:00:00+00:00,3690.0,3620.4731,0.3311484303093978,2.039982242423637,82.82004382174436,0,107
2020-05-19 15:00:00+00:00,3766.0,3791.627,0.33021040861262824,2.030362262799011,82.2015101987894,0,108
2020-05-19 16:00:00+00:00,3829.0,3928.7026,0.380387991464065,2.3418426894789954,94.65745757950106,0,109
2020-05-19 17:00:00+00:00,3842.0,3961.1582,0.36453234074401303,2.2400201181964823,91.675808173189,0,110
2020-05-19 18:00:00+00:00,3860.0,3880.4119,0.3783127012915112,2.325500479285024,96.19673424361791,0,111
2020-05-19 19:00:00+00:00,3665.0,3704.242,0.3894266573344769,2.3834465362560358,104.20888346149805,0,112
2020-05-19 20:00:00+00:00,3433.0,3433.5286,0.4068571343791564,2.440883501207536,108.25822696607369,0,113
2020-05-19 21:00:00+00:00,3082.0,3155.4731,0.41972530258924534,2.4787720277817993,113.40314577194486,0,114
2020-05-19 22:00:00+00:00,2872.0,2910.9797,0.5081519004711911,2.972223341318305,131.24787705721636,0,115
2020-05-19 23:00:00+00:00,2760.0,2734.0505,0.46540445996577495,2.7129897284043514,129.6868188590811,0,116
2020-05-20 00:00:00+00:00,2734.0,2655.391,0.4421095116975933,2.613241182802267,119.36671735561234,0,117
2020-05-20 01:00:00+00:00,2743.0,2676.6006,0.42948951889237513,2.5532630956718094,116.31617844726874,0,118
2020-05-20 02:00:00+00:00,2805.0,2814.1504,0.45876413293321533,2.6937031062559607,131.23690071223464,0,119
2020-05-20 03:00:00+00:00,3024.0,3024.8584,0.5259375123972438,3.0840052070143633,144.12679522720669,0,120
2020-05-20 04:00:00+00:00,3380.0,3308.5093,0.5646896258430025,3.285827972895219,155.7555086149526,0,121
2020-05-20 05:00:00+00:00,3717.0,3577.2717,0.5059686175253577,2.9496503590808856,144.5417479347276,0,122
2020-05-20 06:00:00+00:00,3859.0,3788.203,0.42199508843065797,2.440911454377839,129.33855665947536,0,123
2020-05-20 07:00:00+00:00,3871.0,3855.6384,0.4683349217966292,2.718389305806448,135.07040030676646,0,124
2020-05-20 08:00:00+00:00,3901.0,3833.2998,0.49369771635313064,2.859072226604915,137.50608880270818,0,125
2020-05-20 09:00:00+00:00,3865.0,3765.61,0.4715608348293536,2.7336691361661103,131.82682650304397,0,126
2020-05-20 10:00:00+00:00,3898.0,3657.4587,0.5008364803750247,2.8920018167422534,136.53612121768933,0,127
2020-05-20 11:00:00+00:00,3843.0,3603.8303,0.3958388699923468,2.3461400691455854,110.03940454125636,0,128
2020-05-20 12:00:00+00:00,3790.0,3581.3708,0.3715368922995572,2.271870840102399,97.76934795121646,0,129
2020-05-20 13:00:00+00:00,3782.0,3605.7393,0.3641420535227829,2.263439116552382,94.3075016079206,0,130
2020-05-20 14:00:00+00:00,3760.0,3692.3655,0.4083815413494721,2.5483787042124897,108.11624017360796,0,131
2020-05-20 15:00:00+00:00,3832.0,3851.9949,0.43055803063378595,2.641878207250774,114.1348810807926,0,132
2020-05-20 16:00:00+00:00,3917.0,3983.6892,0.5022488577968152,3.0705000933616136,130.2000154993301,0,133
2020-05-20 17:00:00+00:00,3910.0,4011.8738,0.5440284302419522,3.302394400085689,136.5704460150937,0,134
2020-05-20 18:00:00+00:00,3887.0,3918.4417,0.557045159049894,3.331396539304241,144.87459563805416,0,135
2020-05-20 19:00:00+00:00,3662.0,3727.3018,0.6301027609747283,3.7486574359797555,156.71498317470312,0,136
2020-05-20 20:00:00+00:00,3407.0,3443.6272,0.6465119476516475,3.771933400388297,164.5542019823747,0,137
2020-05-20 21:00:00+00:00,3073.0,3155.0293,0.662509994149454,3.7794728508625477,173.09457979738986,0,138
2020-05-20 22:00:00+00:00,2873.0,2904.4346,0.7425459794379236,4.188713695987746,192.16544389171997,0,139
2020-05-20 23:00:00+00:00,2776.0,2740.0718,0.7044368039822267,3.972316453160855,189.16493003425032,0,140
2020-05-21 00:00:00+00:00,2734.0,2659.2275,0.6476302665278494,3.652826018922812,173.8795086864125,0,141
2020-05-21 01:00:00+00:00,2752.0,2698.899,0.6358120223837886,3.563024409951676,175.03515582570728,0,142
2020-05-21 02:00:00+00:00,2821.0,2844.5806,0.6801139138278421,3.7875025872033676,194.43508694479488,0,143
2020-05-21 03:00:00+00:00,3051.0,3046.0986,0.7921498668044453,4.465272582535306,215.80182870705661,0,144
2020-05-21 04:00:00+00:00,3385.0,3315.2563,0.8858979498378143,5.034697586411738,232.98027380382905,0,145
2020-05-21 05:00:00+00:00,3740.0,3549.2063,0.8754623836225857,4.998896470654504,231.59210728523652,0,146
2020-05-21 06:00:00+00:00,3917.0,3755.441,0.7967567205371683,4.632018946284914,211.94725376068314,0,147
2020-05-21 07:00:00+00:00,3961.0,3840.664,0.7701356013520283,4.5340081536220325,202.43011504709378,0,148
2020-05-21 08:00:00+00:00,4019.0,3841.0103,0.7788824447834648,4.658234209240646,203.7848858325119,0,149
2020-05-21 09:00:00+00:00,3974.0,3799.2222,0.8699703317452632,5.3318720199052985,218.58667041585545,0,150
2020-05-21 10:00:00+00:00,3947.0,3723.351,0.978586306902441,6.0822137636537015,252.25760273293267,0,151
2020-05-21 11:00:00+00:00,3899.0,3668.4248,1.0977647640730246,6.965706705725257,286.0421559507244,0,152
2020-05-21 12:00:00+00:00,3885.0,3637.342,1.2578262092062944,8.106208685247932,319.2431104512287,0,153
2020-05-21 13:00:00+00:00,3881.0,3679.7065,1.4039245000640106,9.09229206094988,353.17254774902193,0,154
2020-05-21 14:00:00+00:00,3880.0,3772.9224,1.5719294983939514,10.215803482401249,389.7529753646994,0,155
2020-05-21 15:00:00+00:00,3998.0,3950.8196,1.671693329942938,10.85410587521944,411.42558716404284,0,156
2020-05-21 16:00:00+00:00,4043.0,4103.537,1.8679930892210692,12.061462896707901,440.13089512207966,0,157
2020-05-21 17:00:00+00:00,3893.0,4136.768,1.9402033935426626,12.483986728881913,446.63410302075556,0,158
2020-05-21 18:00:00+00:00,3785.0,3984.3176,1.7611440228983248,11.369582736941046,409.09344980582637,0,159
2020-05-21 19:00:00+00:00,3614.0,3735.7383,1.5141472994625809,9.869825146105743,355.94789722007414,0,160
2020-05-21 20:00:00+00:00,3386.0,3411.0134,1.2814918546530634,8.403039115548609,312.75195786978514,0,161
2020-05-21 21:00:00+00:00,2989.0,3124.3865,1.1403880313837271,7.441808865988793,283.3110427081479,0,162
2020-05-21 22:00:00+00:00,2800.0,2855.6597,1.0976183382742895,7.085165629007848,263.9523108481199,0,163
2020-05-21 23:00:00+00:00,2709.0,2698.1455,1.069229816942779,6.810491406278015,258.22274607202456,0,164
2020-05-22 00:00:00+00:00,2660.0,2630.8035,1.1131132686687362,7.114254541248542,265.75980350796414,0,165
2020-05-22 01:00:00+00:00,2660.0,2696.8462,1.1033923072224447,7.0717024410231835,258.5414811982723,0,166
2020-05-22 02:00:00+00:00,2675.0,2857.174,0.9782703412804192,6.263798117614369,233.8500185855852,0,167
2020-05-22 03:00:00+00:00,2886.0,3033.0845,0.7717845918529326,4.962404570030384,190.7546504626899,0,168
2020-05-22 04:00:00+00:00,3213.0,3234.4626,0.6265787898941773,4.064584352794263,159.7852002043975,0,169
2020-05-22 05:00:00+00:00,3561.0,3436.497,0.5335626380263299,3.4420250165345174,141.45847130935744,0,170
2020-05-22 06:00:00+00:00,3642.0,3634.5735,0.5168579087556322,3.3300643911743912,138.2959283287245,0,171
2020-05-22 07:00:00+00:00,3504.0,3712.2158,0.5523985409714842,3.5633910132105346,139.7124744660597,0,172
2020-05-22 08:00:00+00:00,3393.0,3638.5967,0.4200242845239682,2.7127928459335577,110.17537721261039,0,173
2020-05-22 09:00:00+00:00,3304.0,3479.3252,0.36032069691249596,2.2904463718053614,96.21884945123729,0,174
2020-05-22 10:00:00+00:00,3316.0,3312.002,0.501215673968908,3.160522825393808,122.93985202712571,0,175
2020-05-22 11:00:00+00:00,3306.0,3231.2244,0.5485958372600628,3.498609601248958,128.73630423772266,0,176
2020-05-22 12:00:00+00:00,3304.0,3221.527,0.48868594382904273,3.123473313358082,117.08899005225526,0,177
2020-05-22 13:00:00+00:00,3349.0,3273.0754,0.3711271652543763,2.4002653075052036,91.90955159660726,0,178
2020-05-22 14:00:00+00:00,3397.0,3411.058,0.3034913183013884,1.9974756125168025,74.39655721936484,0,179
2020-05-22 15:00:00+00:00,3555.0,3585.7295,0.3167333619578186,2.1002088286536322,77.38973219271685,0,180
2020-05-22 16:00:00+00:00,3724.0,3743.8828,0.40723727789443015,2.669287272026984,97.50690935393774,0,181
2020-05-22 17:00:00+00:00,3719.0,3810.2212,0.47351737633058866,3.0951380520299567,120.55391000861972,0,182
2020-05-22 18:00:00+00:00,3766.0,3738.1702,0.43620589203716015,2.8522094829399003,111.77095463392277,0,183
2020-05-22 19:00:00+00:00,3624.0,3565.402,0.3946815327198865,2.5794872333550476,102.58424607177389,0,184
2020-05-22 20:00:00+00:00,3388.0,3337.5183,0.3885056114534247,2.5427340594111256,101.5509403785379,0,185
2020-05-22 21:00:00+00:00,3171.0,3099.032,0.3885031594523089,2.535428828067033,101.28058508445855,0,186
2020-05-22 22:00:00+00:00,2919.0,2907.3284,0.3655511388968076,2.4000627803585766,92.49728566303986,0,187
2020-05-22 23:00:00+00:00,2800.0,2754.9973,0.41059531905733965,2.7058849380188734,101.77755372397827,0,188
2020-05-23 00:00:00+00:00,2728.0,2655.8826,0.4638437172607016,3.06732841523397,111.66689023766433,0,189
2020-05-23 01:00:00+00:00,2717.0,2634.5095,0.46718942217693393,3.1058603828224953,110.4686255515354,0,190
2020-05-23 02:00:00+00:00,2724.0,2730.1763,0.44484972726094457,2.982327878906503,104.18888457616282,0,191
2020-05-23 03:00:00+00:00,2809.0,2898.8474,0.402867245858891,2.764748868914405,97.28162982915846,0,192
2020-05-23 04:00:00+00:00,3042.0,3126.5444,0.3530025261436412,2.4898249936539703,98.52723421717523,0,193
2020-05-23 05:00:00+00:00,3353.0,3362.3389,0.3696863658163702,2.621627170193174,102.33821100873716,0,194
2020-05-23 06:00:00+00:00,3529.0,3562.884,0.5153517442076492,3.6076046382430977,124.98977576139198,0,195
2020-05-23 07:00:00+00:00,3597.0,3683.327,0.5980741493008596,4.182746794692705,141.40045472465437,0,196
2020-05-23 08:00:00+00:00,3578.0,3698.1978,0.6447121414112231,4.479663883565648,150.35088595856462,0,197
2020-05-23 09:00:00+00:00,3558.0,3629.096,0.6562777480415293,4.582404086734879,155.00234285608133,0,198
2020-05-23 10:00:00+00:00,3488.0,3502.183,0.6344291774337498,4.429069294811536,156.8686936728633,0,199
2020-05-23 11:00:00+00:00,3355.0,3402.8364,0.6945174929582312,4.794738344139128,168.32056252034644,0,200
2020-05-23 12:00:00+00:00,3310.0,3321.5261,0.6835677120853533,4.738822685047087,165.30018507207382,0,201
2020-05-23 13:00:00+00:00,3321.0,3299.3657,0.7007988426386427,4.848536651681864,161.66873896571704,0,202
2020-05-23 14:00:00+00:00,3365.0,3377.9146,0.753976967560851,5.186545591672897,171.471589679396,0,203
2020-05-23 15:00:00+00:00,3419.0,3529.7708,0.7967672454741036,5.448727195631887,179.27420076273646,0,204
2020-05-23 16:00:00+00:00,3500.0,3660.0642,0.8165239399421398,5.621777052597921,187.35889623648296,0,205
2020-05-23 17:00:00+00:00,3551.0,3734.5686,0.8233810774053262,5.71563462689564,186.6726409961198,0,206
2020-05-23 18:00:00+00:00,3626.0,3703.6406,0.7554031663324625,5.272190377885508,172.6678488639656,0,207
2020-05-23 19:00:00+00:00,3505.0,3598.4578,0.7585915469239478,5.3007656767197515,175.78867673086327,0,208
2020-05-23 20:00:00+00:00,3275.0,3396.3035,0.6573446588595551,4.630914896367051,154.80619754418146,0,209
2020-05-23 21:00:00+00:00,2966.0,3126.595,0.5446460458964605,3.865085969375389,130.8229690398972,0,210
2020-05-23 22:00:00+00:00,2719.0,2844.3323,0.47018043532061077,3.2993161439283742,113.65498478233276,0,211
2020-05-23 23:00:00+00:00,2584.0,2643.3694,0.39043953709720247,2.669506565916187,92.46073638410388,0,212
2020-05-24 00:00:00+00:00,2538.0,2491.0762,0.32406374563784857,2.175849446159409,77.84685735874653,0,213
2020-05-24 01:00:00+00:00,2533.0,2447.4233,0.28316702638904984,1.8948748751095497,73.1739959658701,0,214
2020-05-24 02:00:00+00:00,2511.0,2532.5837,0.21404048153988803,1.4153241520902422,60.05586526134435,0,215
2020-05-24 03:00:00+00:00,2618.0,2686.7893,0.24873664551145863,1.6521803666030275,62.98182331772035,0,216
2020-05-24 04:00:00+00:00,2930.0,2885.8306,0.31388210598678123,2.0674764371894914,80.9661509980287,0,217
2020-05-24 05:00:00+00:00,3141.0,3152.755,0.2979171504143553,1.976645785706573,81.53379384529445,0,218
2020-05-24 06:00:00+00:00,3364.0,3382.651,0.30623223645696723,2.158530279481366,77.54454060749906,0,219
2020-05-24 07:00:00+00:00,3425.0,3516.342,0.3863115847533985,2.7886141769703583,96.90458696901078,0,220
2020-05-24 08:00:00+00:00,3405.0,3525.4702,0.4044320083903852,2.9109329725020405,104.4738462746195,0,221
2020-05-24 09:00:00+00:00,3378.0,3456.4636,0.4285748652280347,3.0392793555903186,105.69496178965342,0,222
2020-05-24 10:00:00+00:00,3276.0,3405.728,0.5174746675923476,3.574179897473917,118.06136648997875,0,223
2020-05-24 11:00:00+00:00,3200.0,3348.942,0.5443285305008886,3.701484100682076,126.37105942721217,0,224
2020-05-24 12:00:00+00:00,3182.0,3327.798,0.5737034690001973,3.879873515888282,133.8313689330677,0,225
2020-05-24 13:00:00+00:00,3234.0,3330.3662,0.6014375377681196,4.006656887029734,139.1609076672707,0,226
2020-05-24 14:00:00+00:00,3371.0,3404.376,0.6312505454960454,4.168605932080458,147.9519040804106,0,227
2020-05-24 15:00:00+00:00,3524.0,3592.664,0.7432718069219958,4.833723211840678,174.29642934556986,0,228
2020-05-24 16:00:00+00:00,3666.0,3772.5034,0.9877742074199479,6.3897076167668025,220.6340979472736,0,229
2020-05-24 17:00:00+00:00,3607.0,3867.7683,1.160460147906583,7.50824380856306,253.79114404182096,0,230
2020-05-24 18:00:00+00:00,3511.0,3792.4155,1.0775914756977236,7.013298715588044,237.46699333022778,0,231
2020-05-24 19:00:00+00:00,3377.0,3542.4248,0.8079126364510684,5.412529316364323,182.80428018123382,0,232
2020-05-24 20:00:00+00:00,3160.0,3226.048,0.617953612530619,4.211071026467287,161.18446080131682,0,233
2020-05-24 21:00:00+00:00,2870.0,2965.4744,0.5495050042748344,3.740734296280542,148.83019603289497,0,234
2020-05-24 22:00:00+00:00,2661.0,2736.9585,0.5243003938484916,3.5893499507853774,147.5354160383244,0,235
2020-05-24 23:00:00+00:00,2559.0,2590.4126,0.5311304203101364,3.5550391798342655,149.5148860070351,0,236
2020-05-25 00:00:00+00:00,2509.0,2531.6948,0.443359417876232,2.9397861912542775,123.7313710099171,0,237
2020-05-25 01:00:00+00:00,2502.0,2565.0823,0.43814642971186624,2.951402197254047,117.36395488793694,0,238
2020-05-25 02:00:00+00:00,2540.0,2702.7805,0.4273760129622858,2.8998743669611335,114.36513002771058,0,239
2020-05-25 03:00:00+00:00,2658.0,2888.8323,0.4273373570036487,2.8689995326813973,104.88828369018691,0,240
2020-05-25 04:00:00+00:00,2942.0,3125.0276,0.4977385681510046,3.261500396881576,114.20894672483965,0,241
2020-05-25 05:00:00+00:00,3242.0,3344.271,0.5298049193458938,3.365477289690235,136.02097024646025,0,242
2020-05-25 06:00:00+00:00,3423.0,3533.4927,0.5380760064846114,3.2918455248893816,159.39683330302142,0,243
2020-05-25 07:00:00+00:00,3576.0,3643.0168,0.5468375173859629,3.228367524012025,167.17303114930795,0,244
2020-05-25 08:00:00+00:00,3592.0,3659.2297,0.5616751805399068,3.284722949467453,170.66390930376127,0,245
2020-05-25 09:00:00+00:00,3576.0,3584.2854,0.6018732690393397,3.510834036478352,179.45375955309214,0,246
2020-05-25 10:00:00+00:00,3532.0,3502.505,0.6104599914852089,3.550724285373704,178.51095637200254,0,247
2020-05-25 11:00:00+00:00,3479.0,3445.3447,0.5470562334535302,3.185600111252904,164.54741746869615,0,248
2020-05-25 12:00:00+00:00,3441.0,3419.9036,0.5007554243425283,2.8920608388015694,151.55819300167903,0,249
2020-05-25 13:00:00+00:00,3498.0,3435.6765,0.5086497720838838,2.940348461650999,144.55239454114016,0,250
2020-05-25 14:00:00+00:00,3549.0,3518.6233,0.5569393092632247,3.2867985309169616,151.56793939301812,0,251
2020-05-25 15:00:00+00:00,3622.0,3694.0188,0.5158677518104862,3.057408918613534,136.90759473775475,0,252
2020-05-25 16:00:00+00:00,3758.0,3850.2393,0.558339221565604,3.329892423088148,142.32402660420942,0,253
2020-05-25 17:00:00+00:00,3749.0,3931.6963,0.5715052960365653,3.407398678176528,143.51233675811105,0,254
2020-05-25 18:00:00+00:00,3710.0,3889.392,0.5834950210797298,3.459915945078113,144.581571858102,0,255
2020-05-25 19:00:00+00:00,3599.0,3703.9055,0.6721023429766299,3.9675577998997973,163.54758895827854,0,256
2020-05-25 20:00:00+00:00,3342.0,3425.23,0.7043162236243917,4.0498564506043815,167.80222017556898,0,257
2020-05-25 21:00:00+00:00,3021.0,3131.7896,0.7110303886412468,3.982689636815479,173.5930039982156,0,258
2020-05-25 22:00:00+00:00,2782.0,2883.3098,0.811437078635172,4.52411624196645,194.08415346545533,0,259
2020-05-25 23:00:00+00:00,2680.0,2682.8035,0.7600298111661132,4.187978498216747,185.6397218350877,0,260
2020-05-26 00:00:00+00:00,2641.0,2608.5142,0.7789256142917415,4.368318157742959,186.0475233666059,0,261
2020-05-26 01:00:00+00:00,2679.0,2618.4595,0.797314898350469,4.494236880953129,187.82693141429175,0,262
2020-05-26 02:00:00+00:00,2773.0,2758.9236,0.8111232511320577,4.529015608799967,194.579034170033,0,263
2020-05-26 03:00:00+00:00,3078.0,2991.095,0.8103185968642855,4.49269520145233,196.82000726270786,0,264
2020-05-26 04:00:00+00:00,3482.0,3338.378,0.7294891997123369,4.002751383544355,183.42898023396475,0,265
2020-05-26 05:00:00+00:00,3856.0,3696.9487,0.5344943032610474,2.9776219629461727,137.28990435595878,0,266
2020-05-26 06:00:00+00:00,3987.0,3926.4607,0.4313646563980808,2.4943721912384196,115.46785820541128,0,267
2020-05-26 07:00:00+00:00,4014.0,3988.3442,0.42976379466526365,2.47240202026627,118.55081008689476,0,268
2020-05-26 08:00:00+00:00,3974.0,3965.0793,0.3888677940704463,2.261643419579977,107.28092383318825,0,269
2020-05-26 09:00:00+00:00,3949.0,3881.2646,0.3560251895026172,2.0987696310980173,97.48700400484591,0,270
2020-05-26 10:00:00+00:00,3941.0,3772.8706,0.34705497946973524,2.026279522283578,93.7873501967699,0,271
2020-05-26 11:00:00+00:00,3902.0,3679.376,0.33874323744366003,2.0250506017537995,90.91330167170881,0,272
2020-05-26 12:00:00+00:00,3855.0,3634.047,0.3091822483142306,1.9416185128908277,85.33526818563801,0,273
2020-05-26 13:00:00+00:00,3809.0,3670.3325,0.2998797167485649,1.9050884493314264,76.58737024494248,0,274
2020-05-26 14:00:00+00:00,3799.0,3763.0903,0.35462577476463253,2.224004852946823,85.10390080292639,0,275
2020-05-26 15:00:00+00:00,3923.0,3913.7427,0.3667029278935225,2.2867774566096757,92.02563473114867,0,276
2020-05-26 16:00:00+00:00,4074.0,4039.923,0.42104649929103766,2.6327023339408053,102.90467459370235,0,277
2020-05-26 17:00:00+00:00,4062.0,4069.0781,0.43534056437605556,2.7261798732752345,105.29213645951427,0,278
2020-05-26 18:00:00+00:00,4001.0,3971.9197,0.463837950933408,2.8745682266904384,111.11380297837344,0,279
2020-05-26 19:00:00+00:00,3752.0,3767.951,0.4950135429076005,3.08099967835419,117.47700865015761,0,280
2020-05-26 20:00:00+00:00,3484.0,3477.4314,0.5053568934302082,3.105373665867633,120.38401762187716,0,281
2020-05-26 21:00:00+00:00,3130.0,3216.3057,0.5317389629802116,3.2068266097206677,122.55630962768262,0,282
2020-05-26 22:00:00+00:00,2899.0,2965.8823,0.5486580533614038,3.2623369071048547,130.89214979947968,0,283
2020-05-26 23:00:00+00:00,2766.0,2806.2378,0.4666821224812868,2.735841913844041,114.98063727252504,0,284
2020-05-27 00:00:00+00:00,2724.0,2727.6125,0.4424210062407636,2.586414116449362,110.61697619263948,0,285
2020-05-27 01:00:00+00:00,2754.0,2768.0842,0.5014918917398459,2.967433663373962,120.74125357711688,0,286
2020-05-27 02:00:00+00:00,2815.0,2906.19,0.52378100810892,3.0585050416145303,125.42527242462843,0,287
2020-05-27 03:00:00+00:00,3099.0,3097.1748,0.6093104220861447,3.4870720436802554,145.21452754963028,0,288
2020-05-27 04:00:00+00:00,3478.0,3349.5215,0.7158240811914116,4.066181491332712,168.59109496993435,0,289
2020-05-27 05:00:00+00:00,3863.0,3613.8584,0.6526427248464178,3.6889100989179755,154.90710910654187,0,290
2020-05-27 06:00:00+00:00,3984.0,3838.6943,0.5124219357756162,2.8549861688080007,129.3816501914653,0,291
2020-05-27 07:00:00+00:00,3965.0,3916.5632,0.5286272400216948,2.952791327939257,133.25010987089436,0,292
2020-05-27 08:00:00+00:00,3942.0,3896.7476,0.5464747958151914,3.0567950102409887,135.5641803130398,0,293
2020-05-27 09:00:00+00:00,3892.0,3822.7705,0.5284494897432029,2.95344162837937,134.43582717998115,0,294
2020-05-27 10:00:00+00:00,3850.0,3706.0532,0.5799330722014593,3.2349941893976357,152.9497761543008,0,295
2020-05-27 11:00:00+00:00,3785.0,3605.3416,0.572937151658061,3.2181241342694835,148.46958914340783,0,296
2020-05-27 12:00:00+00:00,3774.0,3543.3213,0.5966698684708556,3.3281611696329336,152.99087178702428,0,297
2020-05-27 13:00:00+00:00,3767.0,3573.3098,0.5592582241943116,3.108493140285724,146.33770768154258,0,298
2020-05-27 14:00:00+00:00,3763.0,3681.2776,0.5676039656362356,3.208578119738655,147.8247646020845,0,299
2020-05-27 15:00:00+00:00,3947.0,3844.404,0.5647244006674312,3.1987645681714443,150.48128058160387,0,300
2020-05-27 16:00:00+00:00,4095.0,4015.8965,0.5290289682971695,3.0623932179682676,138.1477372601035,0,301
2020-05-27 17:00:00+00:00,4036.0,4087.4731,0.5155128168834434,3.0330726808010287,128.09494930604004,0,302
2020-05-27 18:00:00+00:00,4008.0,3991.1833,0.555390236504679,3.2561526874066256,136.90310899216564,0,303
2020-05-27 19:00:00+00:00,3791.0,3785.1443,0.613968207482961,3.594519178385131,145.96914189983042,0,304
2020-05-27 20:00:00+00:00,3502.0,3502.5974,0.645367036223811,3.7233716690477507,148.34175020534346,0,305
2020-05-27 21:00:00+00:00,3143.0,3246.45,0.6723124230479107,3.834270991150109,153.68090659221957,0,306
2020-05-27 22:00:00+00:00,2926.0,2999.9749,0.694153919894824,3.9147905337991147,161.64818596604857,0,307
2020-05-27 23:00:00+00:00,2834.0,2839.3965,0.6022559605180289,3.3428587437570836,149.2841862431418,0,308
2020-05-28 00:00:00+00:00,2779.0,2765.5667,0.5834208584154713,3.251037993992978,142.17505287141185,0,309
2020-05-28 01:00:00+00:00,2785.0,2805.5515,0.6392438364552278,3.607272212218373,151.5279909302937,0,310
2020-05-28 02:00:00+00:00,2868.0,2939.2793,0.6707404258842746,3.757590057003409,161.73359918439766,0,311
2020-05-28 03:00:00+00:00,3156.0,3141.387,0.7425316712927258,4.120133319996957,178.08974457294747,0,312
2020-05-28 04:00:00+00:00,3546.0,3410.2092,0.8042920957861629,4.440616291883584,191.3344284002414,0,313
2020-05-28 05:00:00+00:00,3913.0,3683.0693,0.6772194110830492,3.717638164930449,166.17497253608263,0,314
2020-05-28 06:00:00+00:00,4032.0,3894.2964,0.5501243925380368,2.9836117915097726,143.30113902780195,0,315
2020-05-28 07:00:00+00:00,4015.0,3964.9841,0.5620394182259197,3.066541307420216,144.49026875019024,0,316
2020-05-28 08:00:00+00:00,3977.0,3943.1724,0.5400721126434832,2.9485489328411547,137.6523999327515,0,317
2020-05-28 09:00:00+00:00,3909.0,3866.6458,0.5115044301049857,2.798942709063419,131.29121892636053,0,318
2020-05-28 10:00:00+00:00,3922.0,3742.5105,0.5627470520136402,3.062010461966771,145.18205701296424,0,319
2020-05-28 11:00:00+00:00,3877.0,3662.4614,0.4996949275444955,2.7532152725080183,131.75182139115924,0,320
2020-05-28 12:00:00+00:00,3877.0,3623.733,0.4829744019987511,2.7056383578529455,123.21116064596204,0,321
2020-05-28 13:00:00+00:00,3852.0,3687.2302,0.39126654468412,2.272696339802536,99.36064498176675,0,322
2020-05-28 14:00:00+00:00,3846.0,3816.7102,0.4056615988882011,2.4202318405293313,95.92631752961063,0,323
2020-05-28 15:00:00+00:00,4003.0,3992.7578,0.4083469222031441,2.4545527990938667,97.92105809005855,0,324
2020-05-28 16:00:00+00:00,4105.0,4144.215,0.4824324126881921,2.905293205600341,115.91670984352128,0,325
2020-05-28 17:00:00+00:00,4051.0,4177.1733,0.4960211095283045,2.9946133450247254,115.64044266711369,0,326
2020-05-28 18:00:00+00:00,4035.0,4051.9622,0.46604166402123115,2.8277959305025986,113.21086277905628,0,327
2020-05-28 19:00:00+00:00,3866.0,3835.9949,0.4473295059939935,2.7446167612089383,109.93053832890736,0,328
2020-05-28 20:00:00+00:00,3544.0,3554.278,0.4036105164421644,2.4676433923009444,100.34720445752217,0,329
2020-05-28 21:00:00+00:00,3180.0,3292.7651,0.41648744661036413,2.476447863259279,101.97088475290244,0,330
2020-05-28 22:00:00+00:00,2952.0,3034.3447,0.44725294182985864,2.594789513041049,106.56240934979171,0,331
2020-05-28 23:00:00+00:00,2854.0,2861.9087,0.4056590818194147,2.2848367478279563,101.34147814821128,0,332
2020-05-29 00:00:00+00:00,2798.0,2788.83,0.36679896260795575,2.0520360574668373,95.03477307803895,0,333
2020-05-29 01:00:00+00:00,2837.0,2823.5547,0.4489728549417386,2.5371974477704673,108.82598455420909,0,334
2020-05-29 02:00:00+00:00,2910.0,2970.2947,0.40933699920814776,2.2755238799038944,107.99231993876317,0,335
2020-05-29 03:00:00+00:00,3184.0,3260.8984,0.4124267926480589,2.435631348635618,99.89090387171524,1,0
2020-05-29 04:00:00+00:00,3576.0,3501.5366,0.429627101495395,2.5705670009768404,116.64517699654658,0,1
2020-05-29 05:00:00+00:00,3950.0,3699.05,0.4673839553868039,2.755392888389942,126.56182193499899,0,2
2020-05-29 06:00:00+00:00,4051.0,3911.276,0.5300728028465038,3.1888066621051125,139.7088884355077,0,3
2020-05-29 07:00:00+00:00,4026.0,4035.3022,0.5397834385239286,3.2670982197628615,153.06346232309977,0,4
2020-05-29 08:00:00+00:00,4022.0,4033.1772,0.5451260594508678,3.245845339302996,142.398916224622,0,5
2020-05-29 09:00:00+00:00,3954.0,3948.6455,0.5809139297580722,3.457863921278074,146.01497363837674,0,6
2020-05-29 10:00:00+00:00,3945.0,3856.5059,0.7343380892972196,4.384978592892122,175.50774815806054,0,7
2020-05-29 11:00:00+00:00,3875.0,3772.251,0.8651534607078096,5.209269703474692,205.63772867612715,0,8
2020-05-29 12:00:00+00:00,3838.0,3764.3997,1.00290092099136,6.068338979381673,235.8599883551813,0,9
2020-05-29 13:00:00+00:00,3806.0,3832.1523,1.23003633742704,7.427672990851679,279.26310241749405,0,10
2020-05-29 14:00:00+00:00,3816.0,3956.0518,1.381951139435363,8.341914100473936,303.6420697427624,0,11
