timestamp,actual,forecast_1h,forecast_24h,mase_rolling_24h,mape_rolling_24h,rmse_rolling_24h,refit_flag,model_age_hours
2020-02-18 14:00:00+00:00,10727.0,9976.568164545177,9507.473861699313,1.464085822544016,8.878210557656478,993.7371315550934,0,298
2020-02-18 15:00:00+00:00,10661.0,9976.568164545177,9507.473861699313,1.4688047692609805,8.901469620742917,995.663157441865,0,299
2020-02-18 16:00:00+00:00,10832.0,9976.568164545177,9507.473861699313,1.4739567294914628,8.92946553914707,997.7169896209637,0,300
2020-02-18 17:00:00+00:00,11419.0,9976.568164545177,9507.473861699313,1.4642830838565193,8.876704025676913,991.8291010966446,0,301
2020-02-18 18:00:00+00:00,11244.0,9976.568164545177,9507.473861699313,1.4518828225053344,8.818358217619474,979.7580172331474,0,302
2020-02-18 19:00:00+00:00,10708.0,9976.568164545177,9507.473861699313,1.4518130993070628,8.80786656248546,978.0098606037069,0,303
2020-02-18 20:00:00+00:00,10049.0,9976.568164545177,9507.473861699313,1.453827798159375,8.81476702329769,978.594066085398,0,304
2020-02-18 21:00:00+00:00,10013.0,9976.568164545177,9507.473861699313,1.4513581142996825,8.792656934178279,978.3654240200875,0,305
2020-02-18 22:00:00+00:00,9835.0,9976.568164545177,9507.473861699313,1.4446096243233773,8.754859943302119,978.0423945376048,0,306
2020-02-18 23:00:00+00:00,9379.0,9976.568164545177,9507.473861699313,1.4477740603064442,8.763437605426084,978.1544897341595,0,307
2020-02-19 00:00:00+00:00,9037.0,9976.568164545177,9507.473861699313,1.4361781277925385,8.677694665922694,972.9347929570308,0,308
2020-02-19 01:00:00+00:00,8798.0,9976.568164545177,9507.473861699313,1.4208536641399105,8.547899694675653,961.5725155246519,0,309
2020-02-19 02:00:00+00:00,8614.0,9976.568164545177,9507.473861699313,1.4074854645810362,8.445853950320219,951.2688348001087,0,310
2020-02-19 03:00:00+00:00,8643.0,9976.568164545177,9507.473861699313,1.4013070002644359,8.397188995488236,945.9593847250435,0,311
2020-02-19 04:00:00+00:00,9157.0,9976.568164545177,9507.473861699313,1.3995103701754377,8.373703173639703,943.4501412228814,0,312
2020-02-19 05:00:00+00:00,10342.0,9976.568164545177,9507.473861699313,1.3952975141133748,8.324087419533258,939.6426749653174,0,313
2020-02-19 06:00:00+00:00,11312.0,9976.568164545177,9507.473861699313,1.4068456826448557,8.379245369370558,941.4749393175317,0,314
2020-02-19 07:00:00+00:00,11399.0,9976.568164545177,9507.473861699313,1.4249362904865444,8.468760354503688,955.6651871904348,0,315
2020-02-19 08:00:00+00:00,11314.0,9976.568164545177,9507.473861699313,1.4363357238599477,8.53554424838787,967.3907098634357,0,316
2020-02-19 09:00:00+00:00,11174.0,9976.568164545177,9507.473861699313,1.443953844625353,8.566655910631656,972.6544843335168,0,317
2020-02-19 10:00:00+00:00,11160.0,9976.568164545177,9507.473861699313,1.4589125507201621,8.616249007128042,979.706543245691,0,318
2020-02-19 11:00:00+00:00,10906.0,9976.568164545177,9507.473861699313,1.4779890566051426,8.695326526357801,990.1827742209421,0,319
2020-02-19 12:00:00+00:00,11138.0,9976.568164545177,9507.473861699313,1.491848604750999,8.735232756750692,994.324913939644,0,320
2020-02-19 13:00:00+00:00,10870.0,9976.568164545177,9507.473861699313,1.513451598424179,8.844921630712859,1007.5944015925423,0,321
2020-02-19 14:00:00+00:00,11047.0,9976.568164545177,9507.473861699313,1.5233323364162958,8.877564628568404,1010.8132644191937,0,322
2020-02-19 15:00:00+00:00,11028.0,9976.568164545177,9507.473861699313,1.5450765896633505,8.989817452724596,1022.7519923249147,0,323
2020-02-19 16:00:00+00:00,11574.0,9976.568164545177,9507.473861699313,1.571305717069479,9.119577589893414,1035.6475686443284,0,324
2020-02-19 17:00:00+00:00,11910.0,9976.568164545177,9507.473861699313,1.6119088571739706,9.365603987958789,1071.634384914556,0,325
2020-02-19 18:00:00+00:00,11385.0,9976.568164545177,9507.473861699313,1.6409930039757703,9.515680106938378,1103.387873414675,0,326
2020-02-19 19:00:00+00:00,10978.0,9976.568164545177,9507.473861699313,1.6514608283153198,9.56146636727011,1110.488855533973,0,327
2020-02-19 20:00:00+00:00,10287.0,9976.568164545177,9507.473861699313,1.6697907949992508,9.656944102251682,1119.2319753129314,0,328
2020-02-19 21:00:00+00:00,10307.0,9976.568164545177,9507.473861699313,1.6831379470297343,9.752649251197091,1120.9268245367641,0,329
2020-02-19 22:00:00+00:00,10115.0,9976.568164545177,9507.473861699313,1.7000877287314178,9.871068082515038,1122.9296620602365,0,330
2020-02-19 23:00:00+00:00,9508.0,9976.568164545177,9507.473861699313,1.6951672773487718,9.868115891269008,1122.913369511942,0,331
2020-02-20 00:00:00+00:00,8997.0,9976.568164545177,9507.473861699313,1.6892983717832555,9.807982744113318,1120.3588499493376,0,332
2020-02-20 01:00:00+00:00,8623.0,9976.568164545177,9507.473861699313,1.6995215452990897,9.82843343201807,1121.785413173253,0,333
2020-02-20 02:00:00+00:00,8430.0,9976.568164545177,9507.473861699313,1.7114115206661027,9.924321736064934,1129.9849588709444,0,334
2020-02-20 03:00:00+00:00,8559.0,9976.568164545177,9507.473861699313,1.720969711142419,10.029652519265179,1139.811118474283,0,335
2020-02-20 04:00:00+00:00,9006.0,9113.743311551649,8568.547799451755,1.7278356556708891,10.07685465823451,1144.0272562091395,1,0
2020-02-20 05:00:00+00:00,9995.0,9113.743311551649,8568.547799451755,1.6837595827972613,9.753778339579709,1131.9429710979637,0,1
2020-02-20 06:00:00+00:00,11041.0,9113.743311551649,8568.547799451755,1.7208224175346212,9.973924248468606,1143.7174454420756,0,2
2020-02-20 07:00:00+00:00,11147.0,9113.743311551649,8568.547799451755,1.761869798283953,10.209341332699083,1178.3655777571003,0,3
2020-02-20 08:00:00+00:00,11286.0,9113.743311551649,8568.547799451755,1.8018479511072312,10.449417452380187,1215.1116353177936,0,4
2020-02-20 09:00:00+00:00,11210.0,9113.743311551649,8568.547799451755,1.8605985705888568,10.758847551113883,1264.3490762188812,0,5
2020-02-20 10:00:00+00:00,11272.0,9113.743311551649,8568.547799451755,1.9274389918132695,11.091499576553328,1312.22354517305,0,6
2020-02-20 11:00:00+00:00,11017.0,9113.743311551649,8568.547799451755,2.0005506122460965,11.447450944887592,1362.9608731884164,0,7
2020-02-20 12:00:00+00:00,11015.0,9113.743311551649,8568.547799451755,2.072024207193605,11.812177127088527,1404.493364906411,0,8
2020-02-20 13:00:00+00:00,10915.0,9113.743311551649,8568.547799451755,2.1251816584142436,12.096883914977864,1437.7107349380826,0,9
2020-02-20 14:00:00+00:00,10940.0,9113.743311551649,8568.547799451755,2.1917307681221643,12.442022941218946,1472.7326781308132,0,10
2020-02-20 15:00:00+00:00,10847.0,9113.743311551649,8568.547799451755,2.252662521495454,12.733839263356542,1503.3848776368463,0,11
2020-02-20 16:00:00+00:00,11199.0,9113.743311551649,8568.547799451755,2.307190398560472,13.002378091009312,1529.469624995524,0,12
2020-02-20 17:00:00+00:00,11651.0,9113.743311551649,8568.547799451755,2.3394433548206672,13.203133357739915,1553.7476602102092,0,13
2020-02-20 18:00:00+00:00,11436.0,9113.743311551649,8568.547799451755,2.3808715858748974,13.434111419744147,1589.5318472133872,0,14
2020-02-20 19:00:00+00:00,10792.0,9113.743311551649,8568.547799451755,2.452540436915064,13.76476158595026,1633.603783705101,0,15
2020-02-20 20:00:00+00:00,10309.0,9113.743311551649,8568.547799451755,2.50284302273443,14.032626705719272,1656.5721576309586,0,16
2020-02-20 21:00:00+00:00,10308.0,9113.743311551649,8568.547799451755,2.5772325714204447,14.389984741083579,1673.243135218385,0,17
2020-02-20 22:00:00+00:00,10217.0,9113.743311551649,8568.547799451755,2.644525374941179,14.739144291117714,1689.5621472903415,0,18
2020-02-20 23:00:00+00:00,9704.0,9113.743311551649,8568.547799451755,2.7152289256128794,15.132047011139752,1704.270346522853,0,19
2020-02-21 00:00:00+00:00,9326.0,9113.743311551649,8568.547799451755,2.719824044189839,15.180149750928987,1705.8446682206518,0,20
2020-02-21 01:00:00+00:00,9014.0,9113.743311551649,8568.547799451755,2.656433361596273,14.821326713740902,1694.6391440255118,0,21
2020-02-21 02:00:00+00:00,8907.0,9113.743311551649,8568.547799451755,2.562980717950997,14.213383125110433,1672.0875903499289,0,22
2020-02-21 03:00:00+00:00,9004.0,9113.743311551649,8568.547799451755,2.463113331727101,13.545680151035352,1642.5579079662643,0,23
2020-02-21 04:00:00+00:00,9446.0,9113.743311551649,8568.547799451755,2.3715567415471694,12.906368393678127,1617.024783847362,0,24
2020-02-21 05:00:00+00:00,10439.0,9113.743311551649,8568.547799451755,2.402551899959159,13.003080156771881,1618.2970154310512,0,25
2020-02-21 06:00:00+00:00,11358.0,9113.743311551649,8568.547799451755,2.474070406231163,13.16467474970366,1630.8604255501564,0,26
2020-02-21 07:00:00+00:00,11475.0,9113.743311551649,8568.547799451755,2.5583693826052416,13.26066663885177,1647.6663699948929,0,27
2020-02-21 08:00:00+00:00,11404.0,9113.743311551649,8568.547799451755,2.6415659191585275,13.358041914299946,1665.7919486827884,0,28
2020-02-21 09:00:00+00:00,11197.0,9113.743311551649,8568.547799451755,2.714683065115547,13.392857227266155,1672.3646453648032,0,29
2020-02-21 10:00:00+00:00,11277.0,9113.743311551649,8568.547799451755,2.7709583684761587,13.38892424840384,1671.6876514429937,0,30
2020-02-21 11:00:00+00:00,11110.0,9113.743311551649,8568.547799451755,2.823630795670146,13.390417940196201,1671.956913103279,0,31
2020-02-21 12:00:00+00:00,11025.0,9113.743311551649,8568.547799451755,2.8709910276670625,13.41927094785245,1676.4696637903476,0,32
2020-02-21 13:00:00+00:00,10860.0,9113.743311551649,8568.547799451755,2.923058282794891,13.422397908755263,1676.9433743718641,0,33
2020-02-21 14:00:00+00:00,10693.0,9113.743311551649,8568.547799451755,2.9687666729996494,13.404778364330161,1674.5176507562726,0,34
2020-02-21 15:00:00+00:00,10633.0,9113.743311551649,8568.547799451755,2.987456342947429,13.324598444948046,1664.0195173706377,0,35
2020-02-21 16:00:00+00:00,10919.0,9113.743311551649,8568.547799451755,3.016177788619749,13.25413986757219,1655.2822649263626,0,36
2020-02-21 17:00:00+00:00,11187.0,9113.743311551649,8568.547799451755,3.0397125174196953,13.167187488011203,1641.5145609617014,0,37
2020-02-21 18:00:00+00:00,10938.0,9113.743311551649,8568.547799451755,3.0248615313983516,13.032003052771268,1614.1355153443437,0,38
2020-02-21 19:00:00+00:00,10421.0,9113.743311551649,8568.547799451755,2.9983620347625277,12.88082009843289,1587.259685535213,0,39
2020-02-21 20:00:00+00:00,9826.0,9113.743311551649,8568.547799451755,2.9844042507275876,12.755549795438403,1572.654522892472,0,40
2020-02-21 21:00:00+00:00,9967.0,9113.743311551649,8568.547799451755,2.952912818413285,12.574482763721335,1560.401724449221,0,41
2020-02-21 22:00:00+00:00,9852.0,9113.743311551649,8568.547799451755,2.9494739112030106,12.448444891824241,1551.0518331444296,0,42
2020-02-21 23:00:00+00:00,9130.0,9113.743311551649,8568.547799451755,2.9376140260090025,12.310745944967266,1541.9972243253417,0,43
2020-02-22 00:00:00+00:00,8787.0,9113.743311551649,8568.547799451755,2.900373122333353,12.06472284988747,1537.2864604760382,0,44
2020-02-22 01:00:00+00:00,8395.0,9113.743311551649,8568.547799451755,2.924775222205739,12.124827780268387,1538.122504973777,0,45
2020-02-22 02:00:00+00:00,8117.0,9113.743311551649,8568.547799451755,2.9907808692788613,12.435453881413812,1544.9695707233243,0,46
2020-02-22 03:00:00+00:00,8113.0,9113.743311551649,8568.547799451755,3.0677559177675207,12.850394207415805,1557.7373791725922,0,47
2020-02-22 04:00:00+00:00,8285.0,9113.743311551649,8568.547799451755,3.147236101351996,13.313570468397687,1570.9145611248903,0,48
2020-02-22 05:00:00+00:00,8500.0,9113.743311551649,8568.547799451755,3.176498228639169,13.583799806664775,1578.5404963911533,0,49
2020-02-22 06:00:00+00:00,8812.0,9113.743311551649,8568.547799451755,3.067527322984125,13.355685804378695,1560.2261846193055,0,50
2020-02-22 07:00:00+00:00,9284.0,9113.743311551649,8568.547799451755,2.8273440822799243,12.67505965477522,1492.7281913013915,0,51
2020-02-22 08:00:00+00:00,9789.0,9113.743311551649,8568.547799451755,2.585967027671093,11.89407931285238,1413.1989873121415,0,52
2020-02-22 09:00:00+00:00,10128.0,9113.743311551649,8568.547799451755,2.415546999552237,11.344712348072932,1340.7374985754625,0,53
2020-02-22 10:00:00+00:00,10296.0,9113.743311551649,8568.547799451755,2.3122451214035094,10.986749557433294,1288.257983385748,0,54
2020-02-22 11:00:00+00:00,10262.0,9113.743311551649,8568.547799451755,2.2134026381962,10.66590664951385,1234.0424516508585,0,55
2020-02-22 12:00:00+00:00,10095.0,9113.743311551649,8568.547799451755,2.1272159066809215,10.383460711188443,1188.172812834667,0,56
2020-02-22 13:00:00+00:00,9883.0,9113.743311551649,8568.547799451755,2.032129242546608,10.066150843527481,1140.030587223298,0,57
2020-02-22 14:00:00+00:00,9808.0,9113.743311551649,8568.547799451755,1.9346849725948767,9.720480999314198,1094.197140717123,0,58
2020-02-22 15:00:00+00:00,9708.0,9113.743311551649,8568.547799451755,1.8518486877342168,9.400039468701456,1055.1926729182976,0,59
2020-02-22 16:00:00+00:00,9836.0,9113.743311551649,8568.547799451755,1.7646895287466222,9.059755333333664,1015.8608413127105,0,60
2020-02-22 17:00:00+00:00,10154.0,9113.743311551649,8568.547799451755,1.658342785335894,8.676831302914833,958.081002723728,0,61
2020-02-22 18:00:00+00:00,10019.0,9113.743311551649,8568.547799451755,1.5595512780550258,8.331500693397343,885.3860191179374,0,62
2020-02-22 19:00:00+00:00,9502.0,9113.743311551649,8568.547799451755,1.4715768782483638,8.013052516763722,824.2516523848601,0,63
2020-02-22 20:00:00+00:00,9051.0,9113.743311551649,8568.547799451755,1.3844829360782895,7.660619457128866,783.8792977252107,0,64
2020-02-22 21:00:00+00:00,9048.0,9113.743311551649,8568.547799451755,1.3234743567027318,7.387474686231505,770.384893374656,0,65
2020-02-22 22:00:00+00:00,9054.0,9113.743311551649,8568.547799451755,1.2471923915650367,7.0610492039363955,750.5582483833022,0,66
2020-02-22 23:00:00+00:00,8739.0,9113.743311551649,8568.547799451755,1.184755461208257,6.776315253772188,735.3754921360891,0,67
2020-02-23 00:00:00+00:00,8301.0,9113.743311551649,8568.547799451755,1.2089937659335561,6.947569988098001,739.3358228859556,0,68
2020-02-23 01:00:00+00:00,7980.0,9113.743311551649,8568.547799451755,1.239258465439058,7.200587616001157,754.7794797954531,0,69
2020-02-23 02:00:00+00:00,7738.0,9113.743311551649,8568.547799451755,1.2645011184780501,7.4358270120327985,775.709123519542,0,70
2020-02-23 03:00:00+00:00,7671.0,9113.743311551649,8568.547799451755,1.29001322209289,7.66496679078736,799.493691178754,0,71
2020-02-23 04:00:00+00:00,7878.0,9113.743311551649,8568.547799451755,1.3204650724151161,7.934662701474547,827.158413411108,0,72
2020-02-23 05:00:00+00:00,8046.0,9113.743311551649,8568.547799451755,1.356639304814747,8.17145712511296,848.0573643295452,0,73
2020-02-23 06:00:00+00:00,7895.0,9113.743311551649,8568.547799451755,1.415634902435736,8.423539481432044,866.6079939322501,0,74
2020-02-23 07:00:00+00:00,8482.0,9113.743311551649,8568.547799451755,1.518189491059573,8.924067350421511,899.5024596251442,0,75
2020-02-23 08:00:00+00:00,9165.0,9113.743311551649,8568.547799451755,1.5873585873585871,9.15799128619589,908.0341510797116,0,76
2020-02-23 09:00:00+00:00,9616.0,9113.743311551649,8568.547799451755,1.5617780216764987,8.893872469618543,897.572655403304,0,77
2020-02-23 10:00:00+00:00,9951.0,9113.743311551649,8568.547799451755,1.540470627503338,8.694237156883851,879.3659001541633,0,78
2020-02-23 11:00:00+00:00,10080.0,9113.743311551649,8568.547799451755,1.531965272296764,8.56636694472505,862.7015020046342,0,79
2020-02-23 12:00:00+00:00,9662.0,9113.743311551649,8568.547799451755,1.5376832718854498,8.499553418008036,853.3573822181723,0,80
2020-02-23 13:00:00+00:00,9314.0,9113.743311551649,8568.547799451755,1.5234157381615598,8.330975731006014,837.0327659524887,0,81
2020-02-23 14:00:00+00:00,9225.0,9113.743311551649,8568.547799451755,1.493428983035898,8.096243466642981,823.1878916550469,0,82
2020-02-23 15:00:00+00:00,9149.0,9113.743311551649,8568.547799451755,1.4640239989254213,7.851558507724676,811.2157804926907,0,83
2020-02-23 16:00:00+00:00,9387.0,9113.743311551649,8568.547799451755,1.4355415479726044,7.612560674595261,802.127562662872,0,84
2020-02-23 17:00:00+00:00,10066.0,9113.743311551649,8568.547799451755,1.4176408076514349,7.427894839693598,790.4329387688141,0,85
2020-02-23 18:00:00+00:00,10084.0,9113.743311551649,8568.547799451755,1.441137566137566,7.395200382018115,785.7979055130838,0,86
2020-02-23 19:00:00+00:00,9817.0,9113.743311551649,8568.547799451755,1.4765286122803072,7.419631407340252,789.0233606836437,0,87
2020-02-23 20:00:00+00:00,9576.0,9113.743311551649,8568.547799451755,1.5290742219976199,7.547865141038339,798.0501091888157,0,88
2020-02-23 21:00:00+00:00,9584.0,9113.743311551649,8568.547799451755,1.5856244788992404,7.720116069433305,803.5068959852777,0,89
2020-02-23 22:00:00+00:00,9735.0,9113.743311551649,8568.547799451755,1.6403672619467156,7.894286026608856,809.1090556778624,0,90
2020-02-23 23:00:00+00:00,9344.0,9113.743311551649,8568.547799451755,1.702492877028405,8.132695443382202,818.8958456662033,0,91
2020-02-24 00:00:00+00:00,8918.0,9113.743311551649,8568.547799451755,1.6900529964990534,8.056697449586382,816.6689286926315,0,92
2020-02-24 01:00:00+00:00,8716.0,9113.743311551649,8568.547799451755,1.625954587938663,7.740198091911112,800.6382634017833,0,93
2020-02-24 02:00:00+00:00,8475.0,9113.743311551649,8568.547799451755,1.5513723048076071,7.338367263950725,770.7503091454817,0,94
2020-02-24 03:00:00+00:00,8517.0,9113.743311551649,8568.547799451755,1.47529887660123,6.911606379611682,729.5166292347683,0,95
2020-02-24 04:00:00+00:00,8920.0,9113.743311551649,8568.547799451755,1.386881919942884,6.4198870465979745,678.4560478510507,0,96
2020-02-24 05:00:00+00:00,9829.0,9113.743311551649,8568.547799451755,1.2739318159343191,5.856804016596734,631.061854849374,0,97
2020-02-24 06:00:00+00:00,10380.0,9113.743311551649,8568.547799451755,1.2151920644764467,5.607075581076735,609.9608560701934,0,98
2020-02-24 07:00:00+00:00,10816.0,9113.743311551649,8568.547799451755,1.1806602734332206,5.472163247300532,613.9803418438812,0,99
2020-02-24 08:00:00+00:00,11373.0,9113.743311551649,8568.547799451755,1.2417252538027415,5.817591305094725,693.5987933048425,0,100
2020-02-24 09:00:00+00:00,11492.0,9113.743311551649,8568.547799451755,1.403281221663049,6.622000657825415,832.8544391119196,0,101
2020-02-24 10:00:00+00:00,11591.0,9113.743311551649,8568.547799451755,1.5337538840769158,7.266657079017735,958.5440238764149,0,102
2020-02-24 11:00:00+00:00,11450.0,9113.743311551649,8568.547799451755,1.6404568943902513,7.806592434958502,1070.186148822,0,103
2020-02-24 12:00:00+00:00,11238.0,9113.743311551649,8568.547799451755,1.7249235630160897,8.25734696411195,1154.9098947803898,0,104
2020-02-24 13:00:00+00:00,11061.0,9113.743311551649,8568.547799451755,1.8179906815913618,8.808517131654236,1228.5405610497905,0,105
2020-02-24 14:00:00+00:00,10990.0,9113.743311551649,8568.547799451755,1.917783470568108,9.452460729669117,1290.5940446313111,0,106
2020-02-24 15:00:00+00:00,10815.0,9113.743311551649,8568.547799451755,2.012986213374667,10.113559262411316,1346.0304730194948,0,107
2020-02-24 16:00:00+00:00,10963.0,9113.743311551649,8568.547799451755,2.0994839911617915,10.752941248779543,1390.0866895785066,0,108
2020-02-24 17:00:00+00:00,11358.0,9113.743311551649,8568.547799451755,2.1803010755589916,11.334489202586944,1439.3468598498237,0,109
2020-02-24 18:00:00+00:00,11069.0,9113.743311551649,8568.547799451755,2.24615944642704,11.76361959528375,1497.9313579341635,0,110
2020-02-24 19:00:00+00:00,10527.0,9113.743311551649,8568.547799451755,2.292102648908057,12.098724324446904,1537.4870074006988,0,111
2020-02-24 20:00:00+00:00,9871.0,9113.743311551649,8568.547799451755,2.32444838800113,12.359616158354104,1557.7162189112464,0,112
2020-02-24 21:00:00+00:00,9881.0,9113.743311551649,8568.547799451755,2.3390284275119795,12.478128144757273,1562.5202944549249,0,113
2020-02-24 22:00:00+00:00,9825.0,9113.743311551649,8568.547799451755,2.354686853281497,12.597223355098027,1567.413123149925,0,114
2020-02-24 23:00:00+00:00,9330.0,9113.743311551649,8568.547799451755,2.359193314631018,12.63295553775348,1569.006317318692,0,115
2020-02-25 00:00:00+00:00,8850.0,9113.743311551649,8568.547799451755,2.3628389397946936,12.626857373568736,1568.9233115896525,0,116
2020-02-25 01:00:00+00:00,8452.0,9113.743311551649,8568.547799451755,2.3728899723749395,12.659575145808796,1569.3381523479572,0,117
2020-02-25 02:00:00+00:00,8319.0,9113.743311551649,8568.547799451755,2.3897472083202165,12.795660932341299,1573.046912609105,0,118
2020-02-25 03:00:00+00:00,8430.0,9113.743311551649,8568.547799451755,2.3990026226842307,12.879684151783286,1576.0057906997704,0,119
2020-02-25 04:00:00+00:00,8922.0,9113.743311551649,8568.547799451755,2.403985052281699,12.9256982146552,1577.477738774135,0,120
2020-02-25 05:00:00+00:00,9832.0,9113.743311551649,8568.547799451755,2.40664982205269,12.924743906855948,1577.4675567005172,0,121
2020-02-25 06:00:00+00:00,10524.0,9113.743311551649,8568.547799451755,2.410845835249997,12.925922748855964,1577.5243521463658,0,122
2020-02-25 07:00:00+00:00,10843.0,9113.743311551649,8568.547799451755,2.4249300455592264,12.975980328841331,1582.606129735441,0,123
2020-02-25 08:00:00+00:00,10971.0,9113.743311551649,8568.547799451755,2.4321200744835703,12.984722779272817,1583.8253105772746,0,124
2020-02-25 09:00:00+00:00,10885.0,9113.743311551649,8568.547799451755,2.394004679920135,12.862376617382814,1561.9062120889912,0,125
2020-02-25 10:00:00+00:00,10822.0,9113.743311551649,8568.547799451755,2.337084180312987,12.678108503228808,1527.9407404100575,0,126
2020-02-25 11:00:00+00:00,10711.0,9113.743311551649,8568.547799451755,2.2671049962996794,12.44530824635385,1483.405568869632,0,127
2020-02-25 12:00:00+00:00,10650.0,9113.743311551649,8568.547799451755,2.197831346955541,12.216487981886832,1442.0029989646896,0,128
2020-02-25 13:00:00+00:00,10762.0,9113.743311551649,8568.547799451755,2.1492091197874275,12.029925529766377,1410.5637423701169,0,129
2020-02-25 14:00:00+00:00,10955.0,9113.743311551649,8568.547799451755,2.1228602915072377,11.934542885278564,1394.5952700103896,0,130
2020-02-25 15:00:00+00:00,10919.0,9113.743311551649,8568.547799451755,2.127524760050794,11.923503534819156,1392.6502049907258,0,131
2020-02-25 16:00:00+00:00,11210.0,9113.743311551649,8568.547799451755,2.1415439137398753,11.956946863748936,1398.0949484067942,0,132
2020-02-25 17:00:00+00:00,11698.0,9113.743311551649,8568.547799451755,2.1718325449154214,12.033268465692359,1412.542173977291,0,133
2020-02-25 18:00:00+00:00,11445.0,9113.743311551649,8568.547799451755,2.2000974232744253,12.130442668499992,1436.5511939261087,0,134
2020-02-25 19:00:00+00:00,10636.0,9113.743311551649,8568.547799451755,2.2207965746519727,12.243149232838316,1459.7378905161627,0,135
2020-02-25 20:00:00+00:00,10402.0,9113.743311551649,8568.547799451755,2.2328602143046776,12.280117500262255,1464.2973851858037,0,136
2020-02-25 21:00:00+00:00,10180.0,9113.743311551649,8568.547799451755,2.262948776260476,12.476499677462227,1479.6701712631168,0,137
2020-02-25 22:00:00+00:00,10253.0,9113.743311551649,8568.547799451755,2.284133641869321,12.589377354122686,1487.3689308797352,0,138
2020-02-25 23:00:00+00:00,9541.0,9113.743311551649,8568.547799451755,2.3105871125859934,12.750718747545267,1498.4215556492497,0,139
2020-02-26 00:00:00+00:00,9248.0,9113.743311551649,8568.547799451755,2.3233454038286956,12.84072910087761,1500.308206182828,0,140
2020-02-26 01:00:00+00:00,8929.0,9113.743311551649,8568.547799451755,2.3043610476066148,12.777045231506264,1499.592409192046,0,141
2020-02-26 02:00:00+00:00,8903.0,9113.743311551649,8568.547799451755,2.2625223966773094,12.537028444083074,1493.9723799562785,0,142
2020-02-26 03:00:00+00:00,9041.0,9113.743311551649,8568.547799451755,2.210918223423047,12.237601484641164,1485.761296746569,0,143
2020-02-26 04:00:00+00:00,9545.0,9113.743311551649,8568.547799451755,2.1547197972575405,11.933174800587093,1479.2659471159589,0,144
2020-02-26 05:00:00+00:00,10590.0,9113.743311551649,8568.547799451755,2.1595793788891684,12.031884614334825,1481.3659609874098,0,145
2020-02-26 06:00:00+00:00,11340.0,9113.743311551649,8568.547799451755,2.201726241550529,12.308334825784414,1504.5780663890923,0,146
2020-02-26 07:00:00+00:00,11804.0,9113.743311551649,8568.547799451755,2.244018151731491,12.567980932904273,1545.1202583208944,0,147
2020-02-26 08:00:00+00:00,12037.0,9113.743311551649,8568.547799451755,2.2914057677085,12.853102638214962,1601.3623244413488,0,148
2020-02-26 09:00:00+00:00,11963.0,9113.743311551649,8568.547799451755,2.3364750491067183,13.1596363753035,1666.3420307059896,0,149
2020-02-26 10:00:00+00:00,11979.0,9113.743311551649,8568.547799451755,2.3811995869778335,13.474002524713214,1727.4935086640137,0,150
2020-02-26 11:00:00+00:00,11768.0,9113.743311551649,8568.547799451755,2.4300184411849646,13.812917543909176,1790.1718576310489,0,151
2020-02-26 12:00:00+00:00,11569.0,9113.743311551649,8568.547799451755,2.473883333178792,14.13135772270092,1841.7271825187245,0,152
2020-02-26 13:00:00+00:00,11470.0,9113.743311551649,8568.547799451755,2.5120116419535545,14.414598405951084,1882.7641154834103,0,153
2020-02-26 14:00:00+00:00,11395.0,9113.743311551649,8568.547799451755,2.5395931173028954,14.63240067650163,1913.8792697478286,0,154
2020-02-26 15:00:00+00:00,11300.0,9113.743311551649,8568.547799451755,2.55868848681887,14.766248562370135,1933.5235377621484,0,155
2020-02-26 16:00:00+00:00,11524.0,9113.743311551649,8568.547799451755,2.5775303437803663,14.883508380703267,1949.8406462935604,0,156
2020-02-26 17:00:00+00:00,11736.0,9113.743311551649,8568.547799451755,2.5992213203594066,14.975809365917438,1964.9017183105,0,157
2020-02-26 18:00:00+00:00,11742.0,9113.743311551649,8568.547799451755,2.607768334885838,14.986320206024448,1966.9983245543553,0,158
2020-02-26 19:00:00+00:00,11175.0,9113.743311551649,8568.547799451755,2.6198844401617123,15.070243810261166,1982.5378651714923,0,159
2020-02-26 20:00:00+00:00,10504.0,9113.743311551649,8568.547799451755,2.6443246123897626,15.242449880233533,2002.7321650089766,0,160
2020-02-26 21:00:00+00:00,10730.0,9113.743311551649,8568.547799451755,2.648559397993105,15.277899710493939,2005.5721893298567,0,161
2020-02-26 22:00:00+00:00,10603.0,9113.743311551649,8568.547799451755,2.667967473635524,15.469105368900216,2020.8399420786818,0,162
2020-02-26 23:00:00+00:00,10218.0,9113.743311551649,8568.547799451755,2.6830507797024117,15.59136240879456,2030.30208546585,0,163
2020-02-27 00:00:00+00:00,9677.0,9113.743311551649,8568.547799451755,2.711967971457121,15.855065017002895,2040.913520482174,0,164
2020-02-27 01:00:00+00:00,9392.0,9113.743311551649,8568.547799451755,2.7359702562243666,16.037099758278877,2043.9657652952433,0,165
2020-02-27 02:00:00+00:00,9249.0,9113.743311551649,8568.547799451755,2.739762351075398,16.074336141882466,2044.407023710038,0,166
2020-02-27 03:00:00+00:00,9105.0,9113.743311551649,8568.547799451755,2.7387818659934333,16.036639812282715,2044.1408496265278,0,167
2020-02-27 04:00:00+00:00,9565.0,9113.743311551649,8568.547799451755,2.7456873003966695,16.007116226371334,2044.087697592805,0,168
