timestamp,actual,forecast_1h,forecast_24h,mase_rolling_24h,mape_rolling_24h,rmse_rolling_24h,refit_flag,model_age_hours
2020-01-26 18:00:00+00:00,5591.0,4633.505472598758,4503.751176576695,2.3976011988483585,9.498242534720047,584.6286863303418,0,87
2020-01-26 19:00:00+00:00,5284.0,4633.505472598758,4503.751176576695,2.4191484610822624,9.516871009834553,586.6403814935043,0,88
2020-01-26 20:00:00+00:00,5039.0,4633.505472598758,4503.751176576695,2.441673496779878,9.509280650253919,586.1276387290227,0,89
2020-01-26 21:00:00+00:00,4676.0,4633.505472598758,4503.751176576695,2.449950199713033,9.45382957049941,583.7952488927535,0,90
2020-01-26 22:00:00+00:00,4322.0,4633.505472598758,4503.751176576695,2.423459375981737,9.315577040803994,582.3656209889414,0,91
2020-01-26 23:00:00+00:00,4093.0,4633.505472598758,4503.751176576695,2.4757466778164314,9.556136638008667,585.6740379239205,0,92
2020-01-27 00:00:00+00:00,4004.0,4633.505472598758,4503.751176576695,2.5255577803623486,9.805026538821977,592.5518396541237,0,93
2020-01-27 01:00:00+00:00,3959.0,4633.505472598758,4503.751176576695,2.5748825871999577,10.04857218613953,600.3340984952581,0,94
2020-01-27 02:00:00+00:00,4021.0,4633.505472598758,4503.751176576695,2.6236725480298104,10.29199023184226,608.5144134210458,0,95
2020-01-27 03:00:00+00:00,4205.0,4633.505472598758,4503.751176576695,2.665207873801889,10.461328061760067,613.9157990966629,0,96
2020-01-27 04:00:00+00:00,4702.0,4633.505472598758,4503.751176576695,2.6887246828196885,10.481980062402306,614.4558842684386,0,97
2020-01-27 05:00:00+00:00,5256.0,4633.505472598758,4503.751176576695,2.629358391509062,10.262942077819666,611.7277740418087,0,98
2020-01-27 06:00:00+00:00,5763.0,4633.505472598758,4503.751176576695,2.7107060719200633,10.712341522050341,624.7068487362684,0,99
2020-01-27 07:00:00+00:00,5929.0,4633.505472598758,4503.751176576695,2.8112783502905923,11.170997436556528,659.9340222269982,0,100
2020-01-27 08:00:00+00:00,5824.0,4633.505472598758,4503.751176576695,2.878867305721997,11.515997771516211,695.262771420295,0,101
2020-01-27 09:00:00+00:00,5717.0,4633.505472598758,4503.751176576695,2.929298004789321,11.80767379873287,721.7159112306782,0,102
2020-01-27 10:00:00+00:00,5576.0,4633.505472598758,4503.751176576695,2.988312313597038,12.157040447311525,746.5248011603167,0,103
2020-01-27 11:00:00+00:00,5542.0,4633.505472598758,4503.751176576695,3.0508346391518724,12.519191915161246,766.2591193278582,0,104
2020-01-27 12:00:00+00:00,5469.0,4633.505472598758,4503.751176576695,3.1323615205847855,12.991766198696943,786.7728300138951,0,105
2020-01-27 13:00:00+00:00,5522.0,4633.505472598758,4503.751176576695,3.220988503445227,13.55541903276309,804.8685561273352,0,106
2020-01-27 14:00:00+00:00,5572.0,4633.505472598758,4503.751176576695,3.310703756699842,14.145156261762951,824.837678478257,0,107
2020-01-27 15:00:00+00:00,5737.0,4633.505472598758,4503.751176576695,3.3814702592265293,14.597952175643822,844.655197190704,0,108
2020-01-27 16:00:00+00:00,5990.0,4633.505472598758,4503.751176576695,3.4031303839460354,14.751279175234364,856.63744069207,0,109
2020-01-27 17:00:00+00:00,5918.0,4633.505472598758,4503.751176576695,3.414219337232692,14.79104343544107,861.3115995409659,0,110
2020-01-27 18:00:00+00:00,5622.0,4633.505472598758,4503.751176576695,3.4253233651349944,14.842559280083542,866.8060891652142,0,111
2020-01-27 19:00:00+00:00,5368.0,4633.505472598758,4503.751176576695,3.4362345637199203,14.861599843663909,868.2547813917756,0,112
2020-01-27 20:00:00+00:00,5141.0,4633.505472598758,4503.751176576695,3.4525253721333073,14.91877434803788,871.0418055991851,0,113
2020-01-27 21:00:00+00:00,4751.0,4633.505472598758,4503.751176576695,3.466010151771851,14.994790634226943,873.2662999248276,0,114
2020-01-27 22:00:00+00:00,4422.0,4633.505472598758,4503.751176576695,3.4828697669032604,15.059968505032542,873.5525149529689,0,115
2020-01-27 23:00:00+00:00,4195.0,4633.505472598758,4503.751176576695,3.4645135780829066,14.95895139545562,872.3042955924273,0,116
2020-01-28 00:00:00+00:00,4090.0,4633.505472598758,4503.751176576695,3.4436098393088153,14.844261567690465,869.9160807755603,0,117
2020-01-28 01:00:00+00:00,4069.0,4633.505472598758,4503.751176576695,3.4251171897481476,14.74287521193042,867.496800208289,0,118
2020-01-28 02:00:00+00:00,4107.0,4633.505472598758,4503.751176576695,3.4006696412318504,14.611044094843487,864.2175063062143,0,119
2020-01-28 03:00:00+00:00,4255.0,4633.505472598758,4503.751176576695,3.3829668486796876,14.510504272409285,861.8529122299082,0,120
2020-01-28 04:00:00+00:00,4710.0,4633.505472598758,4503.751176576695,3.3782017493328125,14.456552852585661,860.8769769930421,0,121
2020-01-28 05:00:00+00:00,5236.0,4633.505472598758,4503.751176576695,3.3846546182614423,14.463526899967583,860.9050465653067,0,122
2020-01-28 06:00:00+00:00,5633.0,4633.505472598758,4503.751176576695,3.3854274380564453,14.449496390543237,860.311963760401,0,123
2020-01-28 07:00:00+00:00,5693.0,4633.505472598758,4503.751176576695,3.3503695899668102,14.37218323131887,853.5834176824377,0,124
2020-01-28 08:00:00+00:00,5526.0,4633.505472598758,4503.751176576695,3.2864601040566113,14.23719751752232,839.909077561498,0,125
2020-01-28 09:00:00+00:00,5372.0,4633.505472598758,4503.751176576695,3.213150862801947,14.05843253294071,824.3685327609302,0,126
2020-01-28 10:00:00+00:00,5196.0,4633.505472598758,4503.751176576695,3.133311797864971,13.841555612685086,808.3269048742737,0,127
2020-01-28 11:00:00+00:00,5112.0,4633.505472598758,4503.751176576695,3.0474897278500617,13.588340205259195,793.4503083217734,0,128
2020-01-28 12:00:00+00:00,4974.0,4633.505472598758,4503.751176576695,2.9520965432690893,13.295311930879821,777.6330569174038,0,129
2020-01-28 13:00:00+00:00,4966.0,4633.505472598758,4503.751176576695,2.8410867704429705,12.944002399163315,761.8782034914799,0,130
2020-01-28 14:00:00+00:00,5040.0,4633.505472598758,4503.751176576695,2.717584071796555,12.552557973731476,743.0828692138901,0,131
2020-01-28 15:00:00+00:00,5297.0,4633.505472598758,4503.751176576695,2.601450640564529,12.186821370828667,722.7435412862751,0,132
2020-01-28 16:00:00+00:00,5749.0,4633.505472598758,4503.751176576695,2.5082480862032868,11.90728630677622,699.9738760360848,0,133
2020-01-28 17:00:00+00:00,5746.0,4633.505472598758,4503.751176576695,2.4631058424581957,11.772173551581188,682.0121238225939,0,134
2020-01-28 18:00:00+00:00,5505.0,4633.505472598758,4503.751176576695,2.430454163440834,11.674520391211457,669.2997202162775,0,135
2020-01-28 19:00:00+00:00,5255.0,4633.505472598758,4503.751176576695,2.4123931380376686,11.60153496714298,662.4912594437947,0,136
2020-01-28 20:00:00+00:00,5036.0,4633.505472598758,4503.751176576695,2.3976863334995175,11.5241971954841,657.6550922581407,0,137
2020-01-28 21:00:00+00:00,4663.0,4633.505472598758,4503.751176576695,2.384484633538475,11.445898520568587,654.621278494904,0,138
2020-01-28 22:00:00+00:00,4310.0,4633.505472598758,4503.751176576695,2.3769492065706985,11.369209946111352,654.2094912111055,0,139
2020-01-28 23:00:00+00:00,4089.0,4633.505472598758,4503.751176576695,2.4023432089652355,11.48266411346691,656.1149107701705,0,140
2020-01-29 00:00:00+00:00,3989.0,4633.505472598758,4503.751176576695,2.4260846483751184,11.60196817480444,659.4152013788969,0,141
2020-01-29 01:00:00+00:00,3969.0,4633.505472598758,4503.751176576695,2.4526537342399624,11.721485941146721,663.1952607419707,0,142
2020-01-29 02:00:00+00:00,4013.0,4633.505472598758,4503.751176576695,2.48025070312272,11.841030454888944,667.0448506726767,0,143
2020-01-29 03:00:00+00:00,4152.0,4633.505472598758,4503.751176576695,2.507549520168804,11.951141891686634,670.4038278114845,0,144
2020-01-29 04:00:00+00:00,4557.0,4633.505472598758,4503.751176576695,2.534013029851433,12.063700510168855,673.1509285819661,0,145
2020-01-29 05:00:00+00:00,5014.0,4633.505472598758,4503.751176576695,2.5431465168286684,12.065982529838532,673.1509804095939,0,146
2020-01-29 06:00:00+00:00,5460.0,4633.505472598758,4503.751176576695,2.5103461109870513,11.902727171116682,666.3629594068644,0,147
2020-01-29 07:00:00+00:00,5710.0,4633.505472598758,4503.751176576695,2.486483211473803,11.794131591469547,656.412412968737,0,148
2020-01-29 08:00:00+00:00,5670.0,4633.505472598758,4503.751176576695,2.5033529600914655,11.804228073296475,657.5638738150018,0,149
2020-01-29 09:00:00+00:00,5644.0,4633.505472598758,4503.751176576695,2.5265007377739646,11.892957360199922,666.3063728311523,0,150
2020-01-29 10:00:00+00:00,5502.0,4633.505472598758,4503.751176576695,2.5564589639881845,12.066155942787859,681.0183980112686,0,151
2020-01-29 11:00:00+00:00,5409.0,4633.505472598758,4503.751176576695,2.5886848056203253,12.272803433754243,694.2846454290677,0,152
2020-01-29 12:00:00+00:00,5297.0,4633.505472598758,4503.751176576695,2.6180911229459074,12.480173975054191,705.3717342166094,0,153
2020-01-29 13:00:00+00:00,5257.0,4633.505472598758,4503.751176576695,2.6498614378979894,12.71685596228664,714.8855172643358,0,154
2020-01-29 14:00:00+00:00,5340.0,4633.505472598758,4503.751176576695,2.6810254631745467,12.932058176434571,722.9472111321664,0,155
2020-01-29 15:00:00+00:00,5537.0,4633.505472598758,4503.751176576695,2.71176028798058,13.147260967616296,732.5059953807943,0,156
2020-01-29 16:00:00+00:00,5890.0,4633.505472598758,4503.751176576695,2.7341680802357633,13.305242085957595,743.125106436886,0,157
2020-01-29 17:00:00+00:00,5848.0,4633.505472598758,4503.751176576695,2.750511158580274,13.385633551843348,752.4429277452195,0,158
2020-01-29 18:00:00+00:00,5607.0,4633.505472598758,4503.751176576695,2.761668881187166,13.444237331224237,758.9862073823925,0,159
2020-01-29 19:00:00+00:00,5366.0,4633.505472598758,4503.751176576695,2.7724733152113417,13.508035869863397,764.1343248929594,0,160
2020-01-29 20:00:00+00:00,5210.0,4633.505472598758,4503.751176576695,2.785025823497408,13.584033146336042,768.2209746277957,0,161
2020-01-29 21:00:00+00:00,4850.0,4633.505472598758,4503.751176576695,2.8054556651935045,13.712066830399428,772.8267182916221,0,162
2020-01-29 22:00:00+00:00,4463.0,4633.505472598758,4503.751176576695,2.8302293563396472,13.87170358537848,774.0657602710946,0,163
2020-01-29 23:00:00+00:00,4228.0,4633.505472598758,4503.751176576695,2.7990603980860684,13.718140894941477,772.0288086907337,0,164
2020-01-30 00:00:00+00:00,4104.0,4633.505472598758,4503.751176576695,2.7719841393805718,13.56291608039376,768.4571131326488,0,165
2020-01-30 01:00:00+00:00,4060.0,4633.505472598758,4503.751176576695,2.755989156678645,13.427295721123182,764.7881181162269,0,166
2020-01-30 02:00:00+00:00,4060.0,4633.505472598758,4503.751176576695,2.7466123425552924,13.318269063477969,761.7130304634981,0,167
2020-01-30 03:00:00+00:00,4232.0,4633.505472598758,4503.751176576695,2.748601695847992,13.262576000555788,760.1766040490464,0,168
2020-01-30 04:00:00+00:00,4707.0,4633.505472598758,4503.751176576695,2.7401458275435973,13.17467669950382,758.2381548868507,0,169
2020-01-30 05:00:00+00:00,5169.0,4633.505472598758,4503.751176576695,2.746004639750556,13.169782190128135,758.2257454866137,0,170
2020-01-30 06:00:00+00:00,5591.0,4633.505472598758,4503.751176576695,2.7793703008860593,13.285244243038399,762.1168176627062,0,171
2020-01-30 07:00:00+00:00,5673.0,4633.505472598758,4503.751176576695,2.8087656151337144,13.368093305704093,768.4787900055933,0,172
2020-01-30 08:00:00+00:00,5595.0,4633.505472598758,4503.751176576695,2.813932124174272,13.346041138798878,766.3533786026132,0,173
2020-01-30 09:00:00+00:00,5546.0,4633.505472598758,4503.751176576695,2.802477430477303,13.300397889671267,762.2688404358285,0,174
2020-01-30 10:00:00+00:00,5474.0,4633.505472598758,4503.751176576695,2.778941676578813,13.23995327073889,757.1007725476658,0,175
2020-01-30 11:00:00+00:00,5411.0,4633.505472598758,4503.751176576695,2.7726467914260517,13.222004649588811,755.782878364108,0,176
2020-01-30 12:00:00+00:00,5301.0,4633.505472598758,4503.751176576695,2.7746008674074627,13.22332392029392,755.8684905344996,0,177
2020-01-30 13:00:00+00:00,5257.0,4633.505472598758,4503.751176576695,2.777509982814598,13.226074160664467,756.0152157807651,0,178
2020-01-30 14:00:00+00:00,5304.0,4633.505472598758,4503.751176576695,2.7834786217037673,13.226074160664467,756.0152157807651,0,179
2020-01-30 15:00:00+00:00,5529.0,4633.505472598758,4503.751176576695,2.7791568269446913,13.201535199860034,754.6479463364576,0,180
2020-01-30 16:00:00+00:00,5962.0,4633.505472598758,4503.751176576695,2.7817003907407547,13.196490128515883,754.2505285987975,0,181
2020-01-30 17:00:00+00:00,5941.0,4633.505472598758,4503.751176576695,2.794875118135998,13.236074492241656,759.3739704888317,0,182
2020-01-30 18:00:00+00:00,5736.0,4633.505472598758,4503.751176576695,2.8124522262223732,13.28775353620336,765.7816494558567,0,183
2020-01-30 19:00:00+00:00,5484.0,4633.505472598758,4503.751176576695,2.8354695824806573,13.365190523825236,773.0329720088891,0,184
2020-01-30 20:00:00+00:00,5283.0,4633.505472598758,4503.751176576695,2.8575402503893206,13.442606809642655,778.0507729784358,0,185
2020-01-30 21:00:00+00:00,4899.0,4633.505472598758,4503.751176576695,2.872958048457766,13.493810700679894,780.4434991554689,0,186
2020-01-30 22:00:00+00:00,4573.0,4633.505472598758,4503.751176576695,2.8846075564795446,13.533625574210669,781.073694577484,0,187
2020-01-30 23:00:00+00:00,4356.0,4633.505472598758,4503.751176576695,2.8572358485615292,13.429570554571118,780.3956151820897,0,188
2020-01-31 00:00:00+00:00,4246.0,4633.505472598758,4503.751176576695,2.827490462534262,13.295391243250327,778.0582183579701,0,189
2020-01-31 01:00:00+00:00,4210.0,4633.505472598758,4503.751176576695,2.794333434631896,13.138065627193255,774.5637114285436,0,190
2020-01-31 02:00:00+00:00,4265.0,4633.505472598758,4503.751176576695,2.762287783811477,12.968639037887108,770.5307421864981,0,191
2020-01-31 03:00:00+00:00,4416.0,4633.505472598758,4503.751176576695,2.721792764593657,12.740075352227603,765.2916314479381,0,192
2020-01-31 04:00:00+00:00,4841.0,4633.505472598758,4503.751176576695,2.6918108924226893,12.549993113702726,762.1847089678454,0,193
2020-01-31 05:00:00+00:00,5333.0,4633.505472598758,4503.751176576695,2.7478082061226097,12.663526595287058,763.2131983531074,0,194
2020-01-31 06:00:00+00:00,5733.0,4633.505472598758,4503.751176576695,2.8295332124585912,12.778385367823123,768.7219770598882,0,195
2020-01-31 07:00:00+00:00,5767.0,4633.505472598758,4503.751176576695,2.9000030792645477,12.863914752763353,776.5977057583361,0,196
2020-01-31 08:00:00+00:00,5596.0,4633.505472598758,4503.751176576695,2.952943775129877,12.91938544137238,782.058099112264,0,197
2020-01-31 09:00:00+00:00,5422.0,4633.505472598758,4503.751176576695,2.9902465508651175,12.920002065681539,782.1093507929083,0,198
2020-01-31 10:00:00+00:00,5234.0,4633.505472598758,4503.751176576695,2.995478231295532,12.840389660387277,776.470600311365,0,199
2020-01-31 11:00:00+00:00,5163.0,4633.505472598758,4503.751176576695,2.9664533526552685,12.678666891293307,767.1353873990346,0,200
2020-01-31 12:00:00+00:00,5049.0,4633.505472598758,4503.751176576695,2.9429260164000546,12.507282818031781,758.2817082282643,0,201
2020-01-31 13:00:00+00:00,5020.0,4633.505472598758,4503.751176576695,2.924861145272373,12.325507126945395,750.7461381573324,0,202
2020-01-31 14:00:00+00:00,5068.0,4633.505472598758,4503.751176576695,2.913575675757058,12.152124694938921,744.0740030682257,0,203
2020-01-31 15:00:00+00:00,5327.0,4633.505472598758,4503.751176576695,2.8984874136240477,11.982624453970663,736.7363139797144,0,204
2020-01-31 16:00:00+00:00,5702.0,4633.505472598758,4503.751176576695,2.8794264492888093,11.85021453453724,727.6031920801076,0,205
2020-01-31 17:00:00+00:00,5686.0,4633.505472598758,4503.751176576695,2.8474127772692115,11.70255802364037,709.5343710477563,0,206
2020-01-31 18:00:00+00:00,5457.0,4633.505472598758,4503.751176576695,2.824003527146137,11.556820222972725,691.6387351723866,0,207
2020-01-31 19:00:00+00:00,5196.0,4633.505472598758,4503.751176576695,2.790089992017876,11.3847365982176,675.2588520180834,0,208
2020-01-31 20:00:00+00:00,5038.0,4633.505472598758,4503.751176576695,2.753663174134333,11.189606466446538,662.5848236800705,0,209
2020-01-31 21:00:00+00:00,4724.0,4633.505472598758,4503.751176576695,2.7256154265782806,11.011890785853335,654.4151411528017,0,210
2020-01-31 22:00:00+00:00,4420.0,4633.505472598758,4503.751176576695,2.7091408864552005,10.865902113553636,652.4288646629914,0,211
2020-01-31 23:00:00+00:00,4168.0,4633.505472598758,4503.751176576695,2.7558772805764056,11.012041203548801,653.766199203564,0,212
2020-02-01 00:00:00+00:00,4021.0,4633.505472598758,4503.751176576695,2.81094025623274,11.21195405165058,658.2024731229147,0,213
2020-02-01 01:00:00+00:00,3936.0,4633.505472598758,4503.751176576695,2.866841176350543,11.466383217310971,665.2861025426189,0,214
2020-02-01 02:00:00+00:00,3919.0,4633.505472598758,4503.751176576695,2.9262658108261514,11.785619184464984,674.8361330925849,0,215
2020-02-01 03:00:00+00:00,3965.0,4633.505472598758,4503.751176576695,2.993546423349302,12.18526957196683,686.3069388550703,0,216
2020-02-01 04:00:00+00:00,4090.0,4633.505472598758,4503.751176576695,3.076369432663836,12.682551554367475,698.3314661862138,0,217
2020-02-01 05:00:00+00:00,4360.0,4633.505472598758,4503.751176576695,3.110931026123969,13.057653676290325,705.819508910925,0,218
2020-02-01 06:00:00+00:00,4822.0,4633.505472598758,4503.751176576695,2.980914309970964,12.772516973706091,693.4773773496933,0,219
2020-02-01 07:00:00+00:00,5053.0,4633.505472598758,4503.751176576695,2.771127146297143,12.136296460354812,657.283009839697,0,220
2020-02-01 08:00:00+00:00,4944.0,4633.505472598758,4503.751176576695,2.6141991009142873,11.663256967140288,621.1437278469109,0,221
2020-02-01 09:00:00+00:00,4775.0,4633.505472598758,4503.751176576695,2.4661465874281423,11.208279523299414,592.6522262857225,0,222
2020-02-01 10:00:00+00:00,4693.0,4633.505472598758,4503.751176576695,2.318884200265574,10.725810060968744,571.1091895475911,0,223
2020-02-01 11:00:00+00:00,4492.0,4633.505472598758,4503.751176576695,2.199169697161796,10.300592265875842,557.9323015462542,0,224
2020-02-01 12:00:00+00:00,4321.0,4633.505472598758,4503.751176576695,2.0982518507525945,10.004534225838908,548.1249180477453,0,225
2020-02-01 13:00:00+00:00,4288.0,4633.505472598758,4503.751176576695,2.047249172846981,9.962992762834833,545.2677548286152,0,226
2020-02-01 14:00:00+00:00,4390.0,4633.505472598758,4503.751176576695,2.0052320920958455,9.977926215232726,544.1201689740633,0,227
2020-02-01 15:00:00+00:00,4756.0,4633.505472598758,4503.751176576695,1.9379001841943688,9.851823212995397,539.139423049542,0,228
2020-02-01 16:00:00+00:00,5285.0,4633.505472598758,4503.751176576695,1.807557370449186,9.416702252877734,520.8239413570424,0,229
2020-02-01 17:00:00+00:00,5242.0,4633.505472598758,4503.751176576695,1.7160648279783906,9.149547878965866,491.2970263124852,0,230
2020-02-01 18:00:00+00:00,4997.0,4633.505472598758,4503.751176576695,1.621188703105241,8.861955391775437,458.96020584539224,0,231
2020-02-01 19:00:00+00:00,4795.0,4633.505472598758,4503.751176576695,1.525197834235735,8.536273983694832,433.46723866892626,0,232
2020-02-01 20:00:00+00:00,4651.0,4633.505472598758,4503.751176576695,1.4427688504326328,8.225542644122626,419.2817627108757,0,233
2020-02-01 21:00:00+00:00,4359.0,4633.505472598758,4503.751176576695,1.367231330682499,7.906679076487756,411.0871234096843,0,234
2020-02-01 22:00:00+00:00,4072.0,4633.505472598758,4503.751176576695,1.389617444575854,8.089254406780505,414.4769267701094,0,235
2020-02-01 23:00:00+00:00,3860.0,4633.505472598758,4503.751176576695,1.442186361753102,8.46254551387032,427.8186315837105,0,236
2020-02-02 00:00:00+00:00,3773.0,4633.505472598758,4503.751176576695,1.4888840705922728,8.832147367070151,446.01504682412536,0,237
2020-02-02 01:00:00+00:00,3711.0,4633.505472598758,4503.751176576695,1.5275476781513573,9.147741732736984,462.76401663688273,0,238
2020-02-02 02:00:00+00:00,3722.0,4633.505472598758,4503.751176576695,1.563183035155029,9.445137588701435,478.8926160478232,0,239
2020-02-02 03:00:00+00:00,3761.0,4633.505472598758,4503.751176576695,1.592852188447389,9.705880813512968,492.6306705301218,0,240
2020-02-02 04:00:00+00:00,3892.0,4633.505472598758,4503.751176576695,1.6177070251721075,9.969989132462308,505.7505023043836,0,241
2020-02-02 05:00:00+00:00,4109.0,4633.505472598758,4503.751176576695,1.656658044245866,10.210130781867518,516.124898526525,0,242
2020-02-02 06:00:00+00:00,4437.0,4633.505472598758,4503.751176576695,1.7164764635727314,10.48061973280684,524.1476655939048,0,243
2020-02-02 07:00:00+00:00,4531.0,4633.505472598758,4503.751176576695,1.7323250319836216,10.502275504901458,524.2702397238311,0,244
2020-02-02 08:00:00+00:00,4392.0,4633.505472598758,4503.751176576695,1.6823360769636326,10.250626506936129,517.6531390015223,0,245
2020-02-02 09:00:00+00:00,4213.0,4633.505472598758,4503.751176576695,1.6672760356035583,10.218065230664276,516.1182268217934,0,246
2020-02-02 10:00:00+00:00,4164.0,4633.505472598758,4503.751176576695,1.7118798784443519,10.51047793391049,522.4093513306534,0,247
2020-02-02 11:00:00+00:00,4075.0,4633.505472598758,4503.751176576695,1.7791196637704274,10.927462035955532,530.988563851843,0,248
2020-02-02 12:00:00+00:00,4029.0,4633.505472598758,4503.751176576695,1.8600174586163287,11.367274094947403,542.3205188025339,0,249
2020-02-02 13:00:00+00:00,4129.0,4633.505472598758,4503.751176576695,1.9327958172391746,11.691091177999265,552.5110963719667,0,250
2020-02-02 14:00:00+00:00,4394.0,4633.505472598758,4503.751176576695,1.99490002064658,11.864469942304517,557.5839256345956,0,251
2020-02-02 15:00:00+00:00,4826.0,4633.505472598758,4503.751176576695,2.0311303475463633,11.860466497391025,557.5117328827139,0,252
2020-02-02 16:00:00+00:00,5395.0,4633.505472598758,4503.751176576695,2.053969649304027,11.919346431467563,558.3350699879006,0,253
2020-02-02 17:00:00+00:00,5340.0,4633.505472598758,4503.751176576695,2.0709297214122846,11.99382900655152,564.104822008202,0,254
2020-02-02 18:00:00+00:00,5114.0,4633.505472598758,4503.751176576695,2.0876421029939203,12.061419597051632,568.8442571155559,0,255
2020-02-02 19:00:00+00:00,4804.0,4633.505472598758,4503.751176576695,2.102774547503638,12.149811854850263,572.4493300681823,0,256
2020-02-02 20:00:00+00:00,4581.0,4633.505472598758,4503.751176576695,2.1089197418684686,12.15735494568882,572.5580594062594,0,257
2020-02-02 21:00:00+00:00,4236.0,4633.505472598758,4503.751176576695,2.1169836339898223,12.189438776594073,572.6472270498547,0,258
2020-02-02 22:00:00+00:00,3999.0,4633.505472598758,4503.751176576695,2.1354472306349757,12.318044628201,575.6465084946013,0,259
2020-02-02 23:00:00+00:00,3785.0,4633.505472598758,4503.751176576695,2.1498391317739753,12.404593642332118,578.7976929523829,0,260
2020-02-03 00:00:00+00:00,3687.0,4633.505472598758,4503.751176576695,2.164602321747471,12.503701140582447,583.1599725381906,0,261
2020-02-03 01:00:00+00:00,3650.0,4633.505472598758,4503.751176576695,2.179596655284216,12.623055131953375,588.6855494441558,0,262
2020-02-03 02:00:00+00:00,3696.0,4633.505472598758,4503.751176576695,2.19335524672028,12.710000100517929,592.7858977827306,0,263
2020-02-03 03:00:00+00:00,3881.0,4633.505472598758,4503.751176576695,2.2017391469885643,12.746489226021898,594.4730572538243,0,264
2020-02-03 04:00:00+00:00,4335.0,4633.505472598758,4503.751176576695,2.17630941113329,12.587768840943141,587.599490362884,0,265
2020-02-03 05:00:00+00:00,4866.0,4633.505472598758,4503.751176576695,2.0727530149758886,12.080847901085722,571.0309031724554,0,266
2020-02-03 06:00:00+00:00,5323.0,4633.505472598758,4503.751176576695,1.9804870879173635,11.748062201134472,562.908323336502,0,267
2020-02-03 07:00:00+00:00,5390.0,4633.505472598758,4503.751176576695,2.0207241572344636,12.103242521882294,578.8482470285024,0,268
2020-02-03 08:00:00+00:00,5240.0,4633.505472598758,4503.751176576695,2.0928981092685284,12.593777287461961,598.7258565830517,0,269
2020-02-03 09:00:00+00:00,5076.0,4633.505472598758,4503.751176576695,2.1206189996946048,12.846925810729882,609.400468721073,0,270
2020-02-03 10:00:00+00:00,4913.0,4633.505472598758,4503.751176576695,2.0951788840673338,12.794269361678582,610.0488677472781,0,271
2020-02-03 11:00:00+00:00,4855.0,4633.505472598758,4503.751176576695,2.0453069618681274,12.561499755143238,605.1691467061339,0,272
2020-02-03 12:00:00+00:00,4765.0,4633.505472598758,4503.751176576695,1.9745815251084937,12.180522188890219,596.0510384238173,0,273
2020-02-03 13:00:00+00:00,4736.0,4633.505472598758,4503.751176576695,1.8895061825485815,11.67034437650121,583.7560889789962,0,274
2020-02-03 14:00:00+00:00,4825.0,4633.505472598758,4503.751176576695,1.8251940482419702,11.25140982330331,574.9814297851423,0,275
2020-02-03 15:00:00+00:00,5051.0,4633.505472598758,4503.751176576695,1.8225279023839986,11.189662301386559,574.2311799617478,0,276
2020-02-03 16:00:00+00:00,5460.0,4633.505472598758,4503.751176576695,1.8675507388969368,11.367865818244049,579.1891706765886,0,277
2020-02-03 17:00:00+00:00,5429.0,4633.505472598758,4503.751176576695,1.8862121672840853,11.410467594144343,582.890126112224,0,278
2020-02-03 18:00:00+00:00,5174.0,4633.505472598758,4503.751176576695,1.9041818154634444,11.469736559584556,587.6485133116141,0,279
2020-02-03 19:00:00+00:00,4869.0,4633.505472598758,4503.751176576695,1.9163922387794408,11.5135152273038,589.8162831207329,0,280
2020-02-03 20:00:00+00:00,4652.0,4633.505472598758,4503.751176576695,1.9289688703278545,11.567165140293152,590.7476631561454,0,281
2020-02-03 21:00:00+00:00,4335.0,4633.505472598758,4503.751176576695,1.925352241192468,11.53597361246987,590.662497380332,0,282
2020-02-03 22:00:00+00:00,4027.0,4633.505472598758,4503.751176576695,1.9092905489480585,11.43188850860118,588.2271165652182,0,283
2020-02-03 23:00:00+00:00,3824.0,4633.505472598758,4503.751176576695,1.909091171867483,11.398320665531037,586.9951401501553,0,284
2020-02-04 00:00:00+00:00,3719.0,4633.505472598758,4503.751176576695,1.9063102834930432,11.346299595842737,584.6956702199482,0,285
2020-02-04 01:00:00+00:00,3692.0,4633.505472598758,4503.751176576695,1.9047224945579053,11.30124396228858,582.569891813012,0,286
2020-02-04 02:00:00+00:00,3732.0,4633.505472598758,4503.751176576695,1.9010003764894827,11.241072138893694,579.6713807778756,0,287
2020-02-04 03:00:00+00:00,3822.0,4633.505472598758,4503.751176576695,1.8982151274926802,11.19068411324723,577.2870977902871,0,288
2020-02-04 04:00:00+00:00,4277.0,4633.505472598758,4503.751176576695,1.9097528365617888,11.267476139081415,580.6076588501135,0,289
2020-02-04 05:00:00+00:00,4731.0,4633.505472598758,4503.751176576695,1.9237492020107756,11.32787073502753,581.9692402807647,0,290
2020-02-04 06:00:00+00:00,5114.0,4633.505472598758,4503.751176576695,1.9067208276652692,11.214654905115335,580.3723013718921,0,291
2020-02-04 07:00:00+00:00,5157.0,4633.505472598758,4503.751176576695,1.8717071426938343,11.066427831419773,571.5272115255185,0,292
2020-02-04 08:00:00+00:00,5032.0,4633.505472598758,4503.751176576695,1.8242672558042585,10.904594317918797,560.5504376120797,0,293
2020-02-04 09:00:00+00:00,4941.0,4633.505472598758,4503.751176576695,1.788404606891594,10.75229784197101,552.726775147968,0,294
2020-02-04 10:00:00+00:00,4878.0,4633.505472598758,4503.751176576695,1.7735043334368794,10.64837865512745,548.8972577197017,0,295
